2019-03-05 00:09:56, 1001.30740865, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 353, 95, 0, 0, 0
2019-03-05 00:10:06, 1001.30740865, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 353, 95, 0, 0, 0
2019-03-05 00:10:16, 1001.30740865, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 353, 95, 0, 0, 0
2019-03-05 00:10:26, 1001.30740865, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 353, 95, 0, 0, 0
2019-03-05 00:10:37, 1001.30740865, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 353, 95, 0, 0, 0
2019-03-05 00:10:47, 1001.30740865, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 353, 95, 0, 0, 0
2019-03-05 00:10:57, 1001.30740865, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 353, 95, 0, 0, 0
2019-03-05 00:11:07, 1001.30740865, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 353, 95, 0, 0, 0
2019-03-05 00:11:17, 1001.30740865, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 354, 95, 0, 0, 0
2019-03-05 00:11:27, 1001.30740865, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 354, 95, 0, 0, 0
2019-03-05 00:11:37, 1001.30740865, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 354, 95, 0, 0, 0
2019-03-05 00:11:48, 1001.30740865, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 353, 95, 0, 0, 0
2019-03-05 00:11:58, 1001.30740865, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 353, 95, 0, 0, 0
2019-03-05 00:12:08, 1001.30740865, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 353, 95, 0, 0, 0
2019-03-05 00:12:18, 1001.30740865, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 353, 95, 0, 0, 0
2019-03-05 00:12:28, 1001.30740865, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 353, 95, 0, 0, 0
2019-03-05 00:12:38, 1001.30740865, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 353, 95, 0, 0, 0
2019-03-05 00:12:48, 1001.30740865, 21.6666666667, 39, 10.5555555556, 0.0, 0.0, 353, 95, 0, 0, 0
2019-03-05 00:12:59, 1001.30740865, 21.6666666667, 39, 10.5555555556, 0.0, 0.0, 353, 95, 0, 0, 0
2019-03-05 00:13:09, 1001.30740865, 21.6666666667, 39, 10.5555555556, 0.0, 0.0, 353, 95, 0, 0, 0
2019-03-05 00:13:19, 1001.30740865, 21.6666666667, 39, 10.5555555556, 0.0, 0.0, 353, 95, 0, 0, 0
2019-03-05 00:13:29, 1001.30740865, 21.6666666667, 39, 10.5555555556, 0.0, 0.0, 353, 95, 0, 0, 0
2019-03-05 00:13:39, 1001.30740865, 21.6666666667, 39, 10.5555555556, 0.0, 0.0, 353, 95, 0, 0, 0
2019-03-05 00:13:49, 1001.30740865, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 353, 95, 0, 0, 0
2019-03-05 00:13:59, 1001.47502514, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 354, 95, 0, 0, 0
2019-03-05 00:14:09, 1001.47502514, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 353, 95, 0, 0, 0
2019-03-05 00:14:20, 1001.47502514, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 353, 95, 0, 0, 0
2019-03-05 00:14:30, 1001.47502514, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 353, 95, 0, 0, 0
2019-03-05 00:14:40, 1001.47502514, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 353, 95, 0, 0, 0
2019-03-05 00:14:50, 1001.47502514, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 354, 95, 0, 0, 0
2019-03-05 00:15:00, 1001.47502514, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 354, 95, 0, 0, 0
2019-03-05 00:15:10, 1001.47502514, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 354, 95, 0, 0, 0
2019-03-05 00:15:20, 1001.47502514, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 354, 95, 0, 0, 0
2019-03-05 00:15:30, 1001.47502514, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 354, 95, 0, 0, 0
2019-03-05 00:15:41, 1001.47502514, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 356, 95, 0, 0, 0
2019-03-05 00:15:51, 1001.47502514, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 353, 95, 0, 0, 0
2019-03-05 00:16:01, 1001.47502514, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 353, 95, 0, 0, 0
2019-03-05 00:16:11, 1001.47502514, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 353, 95, 0, 0, 0
2019-03-05 00:16:21, 1001.47502514, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 353, 95, 0, 0, 0
2019-03-05 00:16:31, 1001.47502514, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 354, 95, 0, 0, 0
2019-03-05 00:16:41, 1001.47502514, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 354, 96, 0, 0, 0
2019-03-05 00:16:51, 1001.47502514, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 354, 96, 0, 0, 0
2019-03-05 00:17:02, 1001.47502514, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 353, 96, 0, 0, 0
2019-03-05 00:17:12, 1001.47502514, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 354, 96, 0, 0, 0
2019-03-05 00:17:22, 1001.47502514, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 356, 96, 0, 0, 0
2019-03-05 00:17:32, 1001.47502514, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 354, 96, 0, 0, 0
2019-03-05 00:17:42, 1001.47502514, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 350, 96, 0, 0, 0
2019-03-05 00:17:52, 1001.47502514, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 353, 96, 0, 0, 0
2019-03-05 00:18:02, 1001.47502514, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 353, 96, 0, 0, 0
2019-03-05 00:18:13, 1001.47502514, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 353, 96, 0, 0, 0
2019-03-05 00:18:23, 1001.47502514, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 353, 96, 0, 0, 0
2019-03-05 00:18:33, 1001.47502514, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 353, 96, 0, 0, 0
2019-03-05 00:18:43, 1001.47502514, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 353, 96, 0, 0, 0
2019-03-05 00:18:53, 1001.47502514, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 354, 96, 0, 0, 0
2019-03-05 00:19:03, 1001.47502514, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 354, 96, 0, 0, 0
2019-03-05 00:19:13, 1001.47502514, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 353, 96, 0, 0, 0
2019-03-05 00:19:23, 1001.47502514, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 353, 96, 0, 0, 0
2019-03-05 00:19:34, 1001.47502514, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 353, 96, 0, 0, 0
2019-03-05 00:19:44, 1001.47502514, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 354, 96, 0, 0, 0
2019-03-05 00:19:54, 1001.47502514, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 354, 96, 0, 0, 0
2019-03-05 00:20:04, 1001.47502514, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 354, 96, 0, 0, 0
2019-03-05 00:20:14, 1001.47502514, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 354, 96, 0, 0, 0
2019-03-05 00:20:24, 1001.47502514, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 353, 96, 0, 0, 0
2019-03-05 00:20:34, 1001.47502514, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 353, 96, 0, 0, 0
2019-03-05 00:20:45, 1001.47502514, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 353, 96, 0, 0, 0
2019-03-05 00:20:55, 1001.47502514, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 353, 96, 0, 0, 0
2019-03-05 00:21:05, 1001.47502514, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 353, 96, 0, 0, 0
2019-03-05 00:21:15, 1001.47502514, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 352, 96, 0, 0, 0
2019-03-05 00:21:25, 1001.47502514, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 353, 96, 0, 0, 0
2019-03-05 00:21:35, 1001.47502514, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 353, 96, 0, 0, 0
2019-03-05 00:21:45, 1001.47502514, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 353, 96, 0, 0, 0
2019-03-05 00:21:55, 1001.47502514, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 353, 96, 0, 0, 0
2019-03-05 00:22:05, 1001.47502514, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 353, 96, 0, 0, 0
2019-03-05 00:22:16, 1001.47502514, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 353, 96, 0, 0, 0
2019-03-05 00:22:26, 1001.47502514, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 353, 96, 0, 0, 0
2019-03-05 00:22:36, 1001.47502514, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 353, 96, 0, 0, 0
2019-03-05 00:22:46, 1001.47502514, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 353, 96, 0, 0, 0
2019-03-05 00:22:56, 1001.47502514, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 353, 96, 0, 0, 0
2019-03-05 00:23:06, 1001.47502514, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 353, 96, 0, 0, 0
2019-03-05 00:23:16, 1001.47502514, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 353, 96, 0, 0, 0
2019-03-05 00:23:27, 1001.47502514, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 354, 96, 0, 0, 0
2019-03-05 00:23:37, 1001.47502514, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 352, 96, 0, 0, 0
2019-03-05 00:23:47, 1001.47502514, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 353, 96, 0, 0, 0
2019-03-05 00:24:02, 1001.47502514, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 356, 96, 0, 0, 0
2019-03-05 00:24:12, 1001.47502514, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 354, 96, 0, 0, 0
2019-03-05 00:24:22, 1001.47502514, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 353, 96, 0, 0, 0
2019-03-05 00:24:32, 1001.47502514, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 353, 96, 0, 0, 0
2019-03-05 00:24:42, 1001.47502514, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 354, 96, 0, 0, 0
2019-03-05 00:24:53, 1001.47502514, 21.6666666667, 39, 10.5555555556, 0.0, 0.0, 354, 96, 0, 0, 0
2019-03-05 00:25:03, 1001.47502514, 21.6666666667, 39, 10.5555555556, 0.0, 0.0, 353, 96, 0, 0, 0
2019-03-05 00:25:13, 1001.47502514, 21.6666666667, 39, 10.5555555556, 0.0, 0.0, 353, 96, 0, 0, 0
2019-03-05 00:25:23, 1001.47502514, 21.6666666667, 39, 10.5555555556, 0.0, 0.0, 354, 96, 0, 0, 0
2019-03-05 00:25:33, 1001.47502514, 21.6666666667, 39, 10.5555555556, 0.0, 0.0, 354, 96, 0, 0, 0
2019-03-05 00:25:43, 1001.47502514, 21.6666666667, 39, 10.5555555556, 0.0, 0.0, 353, 96, 0, 0, 0
2019-03-05 00:25:53, 1001.47502514, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 353, 96, 0, 0, 0
2019-03-05 00:26:03, 1001.47502514, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 350, 96, 0, 0, 0
2019-03-05 00:26:14, 1001.47502514, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 354, 96, 0, 0, 0
2019-03-05 00:26:24, 1001.47502514, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 353, 96, 0, 0, 0
2019-03-05 00:26:34, 1001.47502514, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 353, 96, 0, 0, 0
2019-03-05 00:26:44, 1001.47502514, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 353, 96, 0, 0, 0
2019-03-05 00:26:54, 1001.47502514, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 354, 96, 0, 0, 0
2019-03-05 00:27:04, 1001.47502514, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 354, 96, 0, 0, 0
2019-03-05 00:27:14, 1001.47502514, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 353, 96, 0, 0, 0
2019-03-05 00:27:24, 1001.47502514, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 353, 96, 0, 0, 0
2019-03-05 00:27:35, 1001.47502514, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 353, 96, 0, 0, 0
2019-03-05 00:27:45, 1001.47502514, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 353, 96, 0, 0, 0
2019-03-05 00:27:55, 1001.47502514, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 353, 96, 0, 0, 0
2019-03-05 00:28:05, 1001.47502514, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 353, 96, 0, 0, 0
2019-03-05 00:28:15, 1001.47502514, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 352, 96, 0, 0, 0
2019-03-05 00:28:25, 1001.47502514, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 353, 96, 0, 0, 0
2019-03-05 00:28:35, 1001.47502514, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 353, 96, 0, 0, 0
2019-03-05 00:28:46, 1001.47502514, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 353, 96, 0, 0, 0
2019-03-05 00:28:56, 1001.27388535, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 353, 96, 0, 0, 0
2019-03-05 00:29:06, 1001.27388535, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 353, 96, 0, 0, 0
2019-03-05 00:29:16, 1001.27388535, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 353, 96, 0, 0, 0
2019-03-05 00:29:26, 1001.27388535, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 353, 96, 0, 0, 0
2019-03-05 00:29:36, 1001.27388535, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 353, 96, 0, 0, 0
2019-03-05 00:29:46, 1001.27388535, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 353, 96, 0, 0, 0
2019-03-05 00:29:56, 1001.27388535, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 353, 96, 0, 0, 0
2019-03-05 00:30:07, 1001.27388535, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 352, 96, 0, 0, 0
2019-03-05 00:30:17, 1001.27388535, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 352, 96, 0, 0, 0
2019-03-05 00:30:27, 1001.27388535, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 352, 96, 0, 0, 0
2019-03-05 00:30:37, 1001.27388535, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 352, 96, 0, 0, 0
2019-03-05 00:30:47, 1001.27388535, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 353, 96, 0, 0, 0
2019-03-05 00:30:57, 1001.27388535, 21.6666666667, 40, 10.5555555556, 0.0, 0.0, 353, 96, 0, 0, 0
2019-03-05 00:31:07, 1001.27388535, 21.6666666667, 40, 11.1111111111, 0.0, 0.0, 354, 96, 0, 0, 0
2019-03-05 00:31:17, 1001.27388535, 21.6666666667, 40, 11.1111111111, 0.0, 0.0, 354, 96, 0, 0, 0
2019-03-05 00:31:28, 1001.27388535, 21.6666666667, 40, 11.1111111111, 0.0, 0.0, 353, 96, 0, 0, 0
2019-03-05 00:31:38, 1001.27388535, 21.6666666667, 40, 11.1111111111, 0.0, 0.0, 353, 96, 0, 0, 0
2019-03-05 00:31:48, 1001.27388535, 21.6666666667, 40, 11.1111111111, 0.0, 0.0, 353, 96, 0, 0, 0
2019-03-05 00:31:58, 1001.27388535, 21.6666666667, 40, 11.1111111111, 0.0, 0.0, 353, 96, 0, 0, 0
2019-03-05 00:32:08, 1001.27388535, 21.6666666667, 40, 11.1111111111, 0.0, 0.0, 353, 96, 0, 0, 0
2019-03-05 00:32:18, 1001.27388535, 21.6666666667, 40, 11.1111111111, 0.0, 0.0, 354, 96, 0, 0, 0
2019-03-05 00:32:28, 1001.27388535, 21.6666666667, 40, 11.1111111111, 0.0, 0.0, 354, 96, 0, 0, 0
2019-03-05 00:32:38, 1001.27388535, 21.6666666667, 40, 11.1111111111, 0.0, 0.0, 354, 96, 0, 0, 0
2019-03-05 00:32:49, 1001.27388535, 21.6666666667, 40, 11.1111111111, 0.0, 0.0, 353, 96, 0, 0, 0
2019-03-05 00:32:59, 1001.27388535, 21.6666666667, 40, 11.1111111111, 0.0, 0.0, 353, 96, 0, 0, 0
2019-03-05 00:33:09, 1001.27388535, 21.6666666667, 40, 11.1111111111, 0.0, 0.0, 353, 96, 0, 0, 0
2019-03-05 00:33:19, 1001.27388535, 21.6666666667, 40, 11.1111111111, 0.0, 0.0, 354, 96, 0, 0, 0
2019-03-05 00:33:29, 1001.27388535, 21.6666666667, 40, 11.1111111111, 0.0, 0.0, 354, 96, 0, 0, 0
2019-03-05 00:33:39, 1001.27388535, 21.6666666667, 40, 11.1111111111, 0.0, 0.0, 353, 96, 0, 0, 0
2019-03-05 00:33:49, 1001.27388535, 21.6666666667, 40, 11.1111111111, 0.0, 0.0, 353, 96, 0, 0, 0
2019-03-05 00:34:00, 1001.27388535, 21.6666666667, 40, 11.1111111111, 0.0, 0.0, 354, 96, 0, 0, 0
2019-03-05 00:34:10, 1001.27388535, 21.6666666667, 40, 11.1111111111, 0.0, 0.0, 354, 96, 0, 0, 0
2019-03-05 00:34:20, 1001.27388535, 21.6666666667, 40, 11.1111111111, 0.0, 0.0, 209, 96, 0, 0, 0
2019-03-05 00:34:30, 1001.27388535, 21.6666666667, 40, 11.1111111111, 0.0, 0.0, 353, 96, 0, 0, 0
2019-03-05 00:34:40, 1001.27388535, 21.6666666667, 40, 11.1111111111, 0.0, 0.0, 353, 96, 0, 0, 0
2019-03-05 00:34:50, 1001.27388535, 21.6666666667, 40, 11.1111111111, 0.0, 0.0, 356, 96, 0, 0, 0
2019-03-05 00:35:01, 1001.27388535, 21.6666666667, 40, 11.1111111111, 0.0, 0.0, 354, 96, 0, 0, 0
2019-03-05 00:35:11, 1001.27388535, 21.6666666667, 40, 11.1111111111, 0.0, 0.0, 353, 96, 0, 0, 0
2019-03-05 00:35:21, 1001.27388535, 21.6666666667, 40, 11.1111111111, 0.0, 0.0, 353, 96, 0, 0, 0
2019-03-05 00:35:31, 1001.27388535, 21.6666666667, 40, 11.1111111111, 0.0, 0.0, 353, 96, 0, 0, 0
2019-03-05 00:35:41, 1001.27388535, 21.6666666667, 40, 11.1111111111, 0.0, 0.0, 356, 96, 0, 0, 0
2019-03-05 00:35:51, 1001.27388535, 21.6666666667, 40, 11.1111111111, 0.0, 0.0, 353, 96, 0, 0, 0
2019-03-05 00:36:01, 1001.27388535, 21.6666666667, 40, 11.1111111111, 0.0, 0.0, 353, 96, 0, 0, 0
2019-03-05 00:36:11, 1001.27388535, 21.6666666667, 40, 11.1111111111, 0.0, 0.0, 353, 96, 0, 0, 0
