2019-02-23 00:02:42, 1007.54274221, 19.4444444444, 26, 7.22222222222, 0.447039258988, 0.447039258988, 131, 70, 0, 0, 0
2019-02-23 00:02:52, 1007.54274221, 19.4444444444, 26, 7.22222222222, 0.447039258988, 0.447039258988, 131, 70, 0, 0, 0
2019-02-23 00:03:03, 1007.54274221, 19.4444444444, 26, 7.22222222222, 0.894078517975, 0.447039258988, 131, 70, 0, 0, 0
2019-02-23 00:03:13, 1007.54274221, 19.4444444444, 26, 7.22222222222, 0.447039258988, 0.447039258988, 131, 70, 0, 0, 0
2019-02-23 00:03:23, 1007.54274221, 19.4444444444, 26, 7.22222222222, 0.447039258988, 0.447039258988, 131, 70, 0, 0, 0
2019-02-23 00:03:33, 1007.54274221, 19.4444444444, 26, 7.22222222222, 0.447039258988, 0.447039258988, 131, 70, 0, 0, 0
2019-02-23 00:03:43, 1007.54274221, 19.4444444444, 26, 7.22222222222, 0.447039258988, 0.447039258988, 131, 70, 0, 0, 0
2019-02-23 00:03:53, 1007.54274221, 19.4444444444, 26, 7.22222222222, 0.0, 0.447039258988, 131, 70, 0, 0, 0
2019-02-23 00:04:03, 1007.54274221, 19.4444444444, 26, 7.22222222222, 0.0, 0.447039258988, 131, 70, 0, 0, 0
2019-02-23 00:04:13, 1007.54274221, 19.4444444444, 26, 7.22222222222, 0.0, 0.447039258988, 131, 70, 0, 0, 0
2019-02-23 00:04:24, 1007.54274221, 19.4444444444, 26, 7.22222222222, 0.0, 0.447039258988, 131, 70, 0, 0, 0
2019-02-23 00:04:34, 1007.54274221, 19.4444444444, 26, 7.22222222222, 0.0, 0.447039258988, 131, 70, 0, 0, 0
2019-02-23 00:04:44, 1007.54274221, 19.4444444444, 26, 7.22222222222, 0.0, 0.447039258988, 131, 70, 0, 0, 0
2019-02-23 00:04:54, 1007.54274221, 19.4444444444, 26, 7.22222222222, 0.0, 0.447039258988, 131, 70, 0, 0, 0
2019-02-23 00:05:04, 1007.54274221, 19.4444444444, 26, 7.22222222222, 0.0, 0.447039258988, 131, 70, 0, 0, 0
2019-02-23 00:05:14, 1007.54274221, 19.4444444444, 26, 7.22222222222, 0.0, 0.447039258988, 131, 70, 0, 0, 0
2019-02-23 00:05:24, 1007.54274221, 19.4444444444, 26, 7.22222222222, 0.0, 0.447039258988, 131, 70, 0, 0, 0
2019-02-23 00:05:35, 1007.54274221, 19.4444444444, 26, 7.22222222222, 0.447039258988, 0.447039258988, 131, 70, 0, 0, 0
2019-02-23 00:05:45, 1007.54274221, 19.4444444444, 26, 7.22222222222, 0.447039258988, 0.447039258988, 131, 70, 0, 0, 0
2019-02-23 00:05:55, 1007.54274221, 19.4444444444, 26, 7.22222222222, 0.894078517975, 0.447039258988, 131, 70, 0, 0, 0
2019-02-23 00:06:05, 1007.54274221, 19.4444444444, 26, 7.22222222222, 0.447039258988, 0.447039258988, 131, 70, 0, 0, 0
2019-02-23 00:06:15, 1007.54274221, 19.4444444444, 26, 7.22222222222, 0.447039258988, 0.447039258988, 131, 70, 0, 0, 0
2019-02-23 00:06:25, 1007.54274221, 19.4444444444, 26, 7.22222222222, 0.894078517975, 0.447039258988, 131, 70, 0, 0, 0
2019-02-23 00:06:35, 1007.54274221, 19.4444444444, 26, 7.22222222222, 1.34111777696, 0.447039258988, 131, 70, 0, 0, 0
2019-02-23 00:06:46, 1007.54274221, 19.4444444444, 26, 7.22222222222, 0.894078517975, 0.447039258988, 133, 70, 0, 0, 0
2019-02-23 00:06:56, 1007.54274221, 19.4444444444, 26, 7.22222222222, 0.447039258988, 0.447039258988, 133, 70, 0, 0, 0
2019-02-23 00:07:06, 1007.54274221, 19.4444444444, 26, 7.22222222222, 0.447039258988, 0.447039258988, 131, 70, 0, 0, 0
2019-02-23 00:07:16, 1007.54274221, 19.4444444444, 26, 7.22222222222, 0.0, 0.447039258988, 131, 70, 0, 0, 0
2019-02-23 00:07:26, 1007.54274221, 19.4444444444, 26, 7.22222222222, 0.447039258988, 0.447039258988, 131, 70, 0, 0, 0
2019-02-23 00:07:36, 1007.54274221, 19.4444444444, 26, 7.22222222222, 0.894078517975, 0.447039258988, 131, 70, 0, 0, 0
2019-02-23 00:07:46, 1007.54274221, 19.4444444444, 26, 7.22222222222, 0.447039258988, 0.447039258988, 131, 70, 0, 0, 0
2019-02-23 00:07:56, 1007.54274221, 19.4444444444, 26, 7.22222222222, 0.894078517975, 0.447039258988, 131, 70, 0, 0, 0
2019-02-23 00:08:06, 1007.54274221, 19.4444444444, 26, 7.22222222222, 0.894078517975, 0.447039258988, 131, 70, 0, 0, 0
2019-02-23 00:08:17, 1007.54274221, 19.4444444444, 26, 7.22222222222, 0.447039258988, 0.447039258988, 131, 70, 0, 0, 0
2019-02-23 00:08:27, 1007.54274221, 19.4444444444, 26, 7.22222222222, 0.894078517975, 0.447039258988, 131, 70, 0, 0, 0
2019-02-23 00:08:37, 1007.54274221, 19.4444444444, 26, 7.22222222222, 0.447039258988, 0.447039258988, 131, 70, 0, 0, 0
2019-02-23 00:08:47, 1007.54274221, 19.4444444444, 26, 7.22222222222, 0.447039258988, 0.447039258988, 131, 70, 0, 0, 0
2019-02-23 00:08:57, 1007.54274221, 19.4444444444, 25, 7.22222222222, 0.447039258988, 0.447039258988, 131, 70, 0, 0, 0
2019-02-23 00:09:07, 1007.54274221, 19.4444444444, 25, 7.22222222222, 0.447039258988, 0.447039258988, 131, 70, 0, 0, 0
2019-02-23 00:09:17, 1007.54274221, 19.4444444444, 25, 7.22222222222, 0.447039258988, 0.447039258988, 131, 70, 0, 0, 0
2019-02-23 00:09:27, 1007.54274221, 19.4444444444, 25, 7.22222222222, 0.447039258988, 0.447039258988, 131, 70, 0, 0, 0
2019-02-23 00:09:38, 1007.54274221, 19.4444444444, 25, 7.22222222222, 0.894078517975, 0.447039258988, 131, 70, 0, 0, 0
2019-02-23 00:09:48, 1007.54274221, 19.4444444444, 25, 7.22222222222, 0.447039258988, 0.447039258988, 133, 70, 0, 0, 0
2019-02-23 00:09:58, 1007.54274221, 19.4444444444, 25, 7.22222222222, 0.0, 0.447039258988, 131, 70, 0, 0, 0
2019-02-23 00:10:08, 1007.54274221, 19.4444444444, 25, 7.22222222222, 0.0, 0.447039258988, 131, 70, 0, 0, 0
2019-02-23 00:10:18, 1007.54274221, 19.4444444444, 25, 7.22222222222, 0.447039258988, 0.447039258988, 131, 70, 0, 0, 0
2019-02-23 00:10:28, 1007.54274221, 19.4444444444, 25, 7.22222222222, 0.0, 0.447039258988, 131, 70, 0, 0, 0
2019-02-23 00:10:38, 1007.54274221, 19.4444444444, 25, 7.22222222222, 0.0, 0.447039258988, 131, 70, 0, 0, 0
2019-02-23 00:10:48, 1007.54274221, 19.4444444444, 25, 7.22222222222, 0.447039258988, 0.447039258988, 131, 70, 0, 0, 0
2019-02-23 00:10:59, 1007.54274221, 19.4444444444, 25, 7.22222222222, 0.447039258988, 0.447039258988, 131, 70, 0, 0, 0
2019-02-23 00:11:09, 1007.54274221, 19.4444444444, 25, 7.22222222222, 0.447039258988, 0.447039258988, 131, 70, 0, 0, 0
2019-02-23 00:11:19, 1007.54274221, 19.4444444444, 25, 7.22222222222, 0.0, 0.447039258988, 131, 70, 0, 0, 0
2019-02-23 00:11:29, 1007.54274221, 19.4444444444, 25, 7.22222222222, 0.447039258988, 0.447039258988, 131, 70, 0, 0, 0
2019-02-23 00:11:39, 1007.54274221, 19.4444444444, 25, 7.22222222222, 0.447039258988, 0.447039258988, 131, 71, 0, 0, 0
2019-02-23 00:11:49, 1007.54274221, 19.4444444444, 25, 7.22222222222, 0.894078517975, 0.447039258988, 131, 71, 0, 0, 0
2019-02-23 00:11:59, 1007.54274221, 19.4444444444, 25, 7.22222222222, 2.23519629494, 0.447039258988, 131, 71, 0, 0, 0
2019-02-23 00:12:10, 1007.54274221, 19.4444444444, 25, 7.22222222222, 1.78815703595, 0.447039258988, 131, 71, 0, 0, 0
2019-02-23 00:12:20, 1007.54274221, 19.4444444444, 25, 7.22222222222, 0.894078517975, 0.447039258988, 133, 71, 0, 0, 0
2019-02-23 00:12:30, 1007.54274221, 19.4444444444, 25, 7.22222222222, 0.894078517975, 0.447039258988, 131, 70, 0, 0, 0
2019-02-23 00:12:40, 1007.54274221, 19.4444444444, 25, 7.22222222222, 0.447039258988, 0.447039258988, 131, 70, 0, 0, 0
2019-02-23 00:12:50, 1007.54274221, 19.4444444444, 25, 7.22222222222, 0.894078517975, 0.447039258988, 131, 70, 0, 0, 0
2019-02-23 00:13:00, 1007.54274221, 19.4444444444, 25, 7.22222222222, 0.894078517975, 0.447039258988, 131, 70, 0, 0, 0
2019-02-23 00:13:10, 1007.54274221, 19.4444444444, 25, 7.22222222222, 0.894078517975, 0.447039258988, 131, 70, 0, 0, 0
2019-02-23 00:13:20, 1007.54274221, 19.4444444444, 25, 7.22222222222, 1.34111777696, 0.447039258988, 131, 70, 0, 0, 0
2019-02-23 00:13:31, 1007.54274221, 19.4444444444, 25, 7.22222222222, 1.78815703595, 0.447039258988, 131, 70, 0, 0, 0
2019-02-23 00:13:41, 1007.54274221, 19.4444444444, 25, 7.22222222222, 1.78815703595, 0.447039258988, 131, 70, 0, 0, 0
2019-02-23 00:13:51, 1007.6433121, 19.4444444444, 25, 7.22222222222, 2.68223555393, 0.447039258988, 131, 70, 0, 0, 0
2019-02-23 00:14:01, 1007.6433121, 19.4444444444, 25, 7.22222222222, 2.23519629494, 0.447039258988, 131, 70, 0, 0, 0
2019-02-23 00:14:11, 1007.6433121, 19.4444444444, 25, 7.22222222222, 1.34111777696, 0.447039258988, 131, 70, 0, 0, 0
2019-02-23 00:14:21, 1007.6433121, 19.4444444444, 25, 7.22222222222, 2.68223555393, 0.447039258988, 131, 70, 0, 0, 0
2019-02-23 00:14:31, 1007.6433121, 19.4444444444, 25, 7.22222222222, 2.23519629494, 0.447039258988, 131, 70, 0, 0, 0
2019-02-23 00:14:42, 1007.6433121, 19.4444444444, 25, 7.22222222222, 2.23519629494, 0.447039258988, 131, 70, 0, 0, 0
2019-02-23 00:14:52, 1007.6433121, 19.4444444444, 25, 7.22222222222, 1.78815703595, 0.894078517975, 131, 70, 0, 0, 0
2019-02-23 00:15:02, 1007.6433121, 19.4444444444, 25, 7.22222222222, 1.34111777696, 0.894078517975, 131, 70, 0, 0, 0
2019-02-23 00:15:12, 1007.6433121, 19.4444444444, 25, 7.22222222222, 2.23519629494, 0.894078517975, 131, 70, 0, 0, 0
2019-02-23 00:15:22, 1007.6433121, 19.4444444444, 25, 7.22222222222, 0.894078517975, 0.894078517975, 131, 70, 0, 0, 0
2019-02-23 00:15:32, 1007.6433121, 19.4444444444, 25, 7.22222222222, 1.34111777696, 0.894078517975, 131, 70, 0, 0, 0
2019-02-23 00:15:42, 1007.6433121, 19.4444444444, 25, 7.22222222222, 0.894078517975, 0.894078517975, 131, 70, 0, 0, 0
2019-02-23 00:15:52, 1007.6433121, 19.4444444444, 25, 7.22222222222, 1.34111777696, 0.894078517975, 131, 70, 0, 0, 0
2019-02-23 00:16:03, 1007.6433121, 19.4444444444, 25, 7.22222222222, 1.34111777696, 0.894078517975, 131, 70, 0, 0, 0
2019-02-23 00:16:13, 1007.6433121, 19.4444444444, 25, 7.22222222222, 1.78815703595, 0.894078517975, 131, 70, 0, 0, 0
2019-02-23 00:16:23, 1007.6433121, 19.4444444444, 25, 7.22222222222, 0.894078517975, 0.894078517975, 131, 70, 0, 0, 0
2019-02-23 00:16:33, 1007.6433121, 19.4444444444, 25, 7.22222222222, 1.34111777696, 0.894078517975, 131, 70, 0, 0, 0
2019-02-23 00:16:43, 1007.6433121, 19.4444444444, 25, 7.22222222222, 2.23519629494, 0.894078517975, 131, 70, 0, 0, 0
2019-02-23 00:16:53, 1007.6433121, 19.4444444444, 25, 7.22222222222, 2.23519629494, 0.894078517975, 131, 70, 0, 0, 0
2019-02-23 00:17:03, 1007.6433121, 19.4444444444, 25, 7.22222222222, 1.34111777696, 0.894078517975, 130, 70, 0, 0, 0
2019-02-23 00:17:13, 1007.6433121, 19.4444444444, 25, 7.22222222222, 2.23519629494, 0.894078517975, 130, 70, 0, 0, 0
2019-02-23 00:17:24, 1007.6433121, 19.4444444444, 25, 7.22222222222, 1.34111777696, 0.894078517975, 131, 70, 0, 0, 0
2019-02-23 00:17:34, 1007.6433121, 19.4444444444, 25, 7.22222222222, 1.34111777696, 0.894078517975, 131, 70, 0, 0, 0
2019-02-23 00:17:44, 1007.6433121, 19.4444444444, 25, 7.22222222222, 0.894078517975, 0.894078517975, 131, 70, 0, 0, 0
2019-02-23 00:17:54, 1007.6433121, 19.4444444444, 26, 7.22222222222, 1.34111777696, 0.894078517975, 130, 70, 0, 0, 0
2019-02-23 00:18:04, 1007.6433121, 19.4444444444, 26, 7.22222222222, 0.894078517975, 0.894078517975, 130, 70, 0, 0, 0
2019-02-23 00:18:14, 1007.6433121, 19.4444444444, 26, 7.22222222222, 0.447039258988, 0.894078517975, 130, 71, 0, 0, 0
2019-02-23 00:18:24, 1007.6433121, 19.4444444444, 26, 7.22222222222, 0.0, 0.894078517975, 131, 71, 0, 0, 0
2019-02-23 00:18:34, 1007.6433121, 19.4444444444, 26, 7.22222222222, 0.894078517975, 0.894078517975, 130, 71, 0, 0, 0
2019-02-23 00:18:44, 1007.6433121, 19.4444444444, 26, 7.22222222222, 0.447039258988, 0.894078517975, 131, 71, 0, 0, 0
2019-02-23 00:18:55, 1007.6433121, 19.4444444444, 25, 7.22222222222, 0.894078517975, 0.894078517975, 131, 71, 0, 0, 0
2019-02-23 00:19:05, 1007.6433121, 19.4444444444, 25, 7.22222222222, 0.894078517975, 0.894078517975, 130, 71, 0, 0, 0
2019-02-23 00:19:15, 1007.6433121, 19.4444444444, 25, 7.22222222222, 0.894078517975, 0.894078517975, 124, 71, 0, 0, 0
2019-02-23 00:19:25, 1007.6433121, 19.4444444444, 25, 7.22222222222, 1.34111777696, 0.894078517975, 130, 71, 0, 0, 0
2019-02-23 00:19:35, 1007.6433121, 19.4444444444, 25, 7.22222222222, 1.34111777696, 0.894078517975, 131, 71, 0, 0, 0
2019-02-23 00:19:45, 1007.6433121, 19.4444444444, 25, 7.22222222222, 1.78815703595, 0.894078517975, 131, 71, 0, 0, 0
2019-02-23 00:19:55, 1007.6433121, 19.4444444444, 25, 7.22222222222, 0.894078517975, 1.34111777696, 131, 71, 0, 0, 0
2019-02-23 00:20:06, 1007.6433121, 19.4444444444, 25, 7.22222222222, 0.447039258988, 1.34111777696, 131, 71, 0, 0, 0
2019-02-23 00:20:16, 1007.6433121, 19.4444444444, 25, 7.22222222222, 0.894078517975, 1.34111777696, 131, 71, 0, 0, 0
2019-02-23 00:20:26, 1007.6433121, 19.4444444444, 25, 7.22222222222, 0.894078517975, 1.34111777696, 131, 71, 0, 0, 0
2019-02-23 00:20:36, 1007.6433121, 19.4444444444, 25, 7.22222222222, 0.894078517975, 1.34111777696, 131, 71, 0, 0, 0
2019-02-23 00:20:46, 1007.6433121, 19.4444444444, 25, 7.22222222222, 0.0, 1.34111777696, 131, 71, 0, 0, 0
2019-02-23 00:20:56, 1007.6433121, 19.4444444444, 25, 7.22222222222, 0.447039258988, 1.34111777696, 131, 71, 0, 0, 0
2019-02-23 00:21:06, 1007.6433121, 19.4444444444, 25, 7.22222222222, 0.447039258988, 1.34111777696, 131, 71, 0, 0, 0
2019-02-23 00:21:16, 1007.6433121, 19.4444444444, 25, 7.22222222222, 0.447039258988, 1.34111777696, 131, 71, 0, 0, 0
2019-02-23 00:21:27, 1007.6433121, 19.4444444444, 25, 6.66666666667, 0.447039258988, 1.34111777696, 131, 71, 0, 0, 0
2019-02-23 00:21:37, 1007.6433121, 19.4444444444, 25, 6.66666666667, 0.894078517975, 1.34111777696, 131, 71, 0, 0, 0
2019-02-23 00:21:47, 1007.6433121, 19.4444444444, 25, 6.66666666667, 0.447039258988, 1.34111777696, 131, 71, 0, 0, 0
2019-02-23 00:21:57, 1007.6433121, 19.4444444444, 25, 6.66666666667, 0.894078517975, 1.34111777696, 131, 71, 0, 0, 0
2019-02-23 00:22:07, 1007.6433121, 19.4444444444, 25, 6.66666666667, 0.447039258988, 1.34111777696, 131, 71, 0, 0, 0
2019-02-23 00:22:17, 1007.6433121, 19.4444444444, 25, 6.66666666667, 0.447039258988, 1.34111777696, 131, 71, 0, 0, 0
2019-02-23 00:22:27, 1007.6433121, 19.4444444444, 25, 6.66666666667, 0.0, 1.34111777696, 131, 71, 0, 0, 0
2019-02-23 00:22:37, 1007.6433121, 19.4444444444, 25, 6.66666666667, 0.447039258988, 1.34111777696, 131, 71, 0, 0, 0
2019-02-23 00:22:48, 1007.6433121, 19.4444444444, 25, 6.66666666667, 0.447039258988, 1.34111777696, 131, 71, 0, 0, 0
2019-02-23 00:22:58, 1007.6433121, 19.4444444444, 26, 6.66666666667, 0.894078517975, 1.34111777696, 131, 71, 0, 0, 0
2019-02-23 00:23:08, 1007.6433121, 19.4444444444, 26, 6.66666666667, 1.34111777696, 1.34111777696, 131, 71, 0, 0, 0
2019-02-23 00:23:18, 1007.6433121, 19.4444444444, 26, 6.66666666667, 0.894078517975, 1.34111777696, 131, 71, 0, 0, 0
2019-02-23 00:23:28, 1007.6433121, 19.4444444444, 26, 6.66666666667, 0.894078517975, 1.34111777696, 131, 71, 0, 0, 0
2019-02-23 00:23:38, 1007.6433121, 19.4444444444, 26, 7.22222222222, 0.447039258988, 1.34111777696, 131, 71, 0, 0, 0
2019-02-23 00:23:48, 1007.6433121, 19.4444444444, 26, 7.22222222222, 0.894078517975, 1.34111777696, 131, 71, 0, 0, 0
2019-02-23 00:23:58, 1007.6433121, 19.4444444444, 25, 7.22222222222, 0.894078517975, 1.34111777696, 133, 71, 0, 0, 0
2019-02-23 00:24:09, 1007.6433121, 19.4444444444, 25, 7.22222222222, 1.34111777696, 1.34111777696, 133, 71, 0, 0, 0
2019-02-23 00:24:19, 1007.6433121, 19.4444444444, 25, 7.22222222222, 0.447039258988, 1.34111777696, 133, 71, 0, 0, 0
2019-02-23 00:24:29, 1007.6433121, 19.4444444444, 25, 6.66666666667, 0.447039258988, 1.34111777696, 133, 71, 0, 0, 0
2019-02-23 00:24:39, 1007.6433121, 19.4444444444, 25, 6.66666666667, 0.0, 1.34111777696, 133, 71, 0, 0, 0
2019-02-23 00:24:49, 1007.6433121, 19.4444444444, 25, 6.66666666667, 0.894078517975, 0.894078517975, 133, 71, 0, 0, 0
2019-02-23 00:24:59, 1007.6433121, 19.4444444444, 25, 6.66666666667, 0.894078517975, 0.894078517975, 133, 71, 0, 0, 0
2019-02-23 00:25:09, 1007.6433121, 19.4444444444, 25, 6.66666666667, 1.34111777696, 0.894078517975, 133, 71, 0, 0, 0
2019-02-23 00:25:19, 1007.6433121, 19.4444444444, 25, 6.66666666667, 0.894078517975, 0.894078517975, 133, 71, 0, 0, 0
2019-02-23 00:25:29, 1007.6433121, 19.4444444444, 25, 6.66666666667, 0.894078517975, 0.894078517975, 133, 71, 0, 0, 0
2019-02-23 00:25:40, 1007.6433121, 19.4444444444, 25, 6.66666666667, 0.447039258988, 0.894078517975, 133, 71, 0, 0, 0
2019-02-23 00:25:50, 1007.6433121, 19.4444444444, 25, 6.66666666667, 0.447039258988, 0.894078517975, 133, 71, 0, 0, 0
2019-02-23 00:26:00, 1007.6433121, 19.4444444444, 25, 6.66666666667, 0.447039258988, 0.894078517975, 133, 71, 0, 0, 0
2019-02-23 00:26:10, 1007.6433121, 19.4444444444, 25, 6.66666666667, 0.0, 0.894078517975, 133, 71, 0, 0, 0
2019-02-23 00:26:20, 1007.6433121, 19.4444444444, 25, 6.66666666667, 0.0, 0.894078517975, 133, 71, 0, 0, 0
2019-02-23 00:26:30, 1007.6433121, 19.4444444444, 25, 6.66666666667, 0.0, 0.894078517975, 133, 71, 0, 0, 0
2019-02-23 00:26:40, 1007.6433121, 19.4444444444, 25, 6.66666666667, 0.447039258988, 0.894078517975, 133, 71, 0, 0, 0
2019-02-23 00:26:51, 1007.6433121, 19.4444444444, 25, 6.66666666667, 0.0, 0.894078517975, 133, 71, 0, 0, 0
2019-02-23 00:27:01, 1007.6433121, 19.4444444444, 25, 6.66666666667, 0.447039258988, 0.894078517975, 133, 71, 0, 0, 0
2019-02-23 00:27:11, 1007.6433121, 19.4444444444, 25, 6.66666666667, 0.447039258988, 0.894078517975, 133, 71, 0, 0, 0
2019-02-23 00:27:21, 1007.6433121, 19.4444444444, 25, 6.66666666667, 0.0, 0.894078517975, 133, 71, 0, 0, 0
2019-02-23 00:27:31, 1007.6433121, 19.4444444444, 25, 6.66666666667, 0.447039258988, 0.894078517975, 133, 71, 0, 0, 0
2019-02-23 00:27:41, 1007.6433121, 19.4444444444, 25, 6.66666666667, 0.0, 0.894078517975, 133, 71, 0, 0, 0
2019-02-23 00:27:51, 1007.6433121, 19.4444444444, 25, 7.22222222222, 0.0, 0.894078517975, 133, 71, 0, 0, 0
2019-02-23 00:28:01, 1007.6433121, 19.4444444444, 25, 7.22222222222, 0.0, 0.894078517975, 133, 71, 0, 0, 0
2019-02-23 00:28:12, 1007.6433121, 19.4444444444, 25, 7.22222222222, 0.894078517975, 0.894078517975, 133, 71, 0, 0, 0
2019-02-23 00:28:22, 1007.6433121, 19.4444444444, 25, 7.22222222222, 0.0, 0.894078517975, 133, 71, 0, 0, 0
2019-02-23 00:28:32, 1007.6433121, 19.4444444444, 25, 7.22222222222, 0.0, 0.894078517975, 133, 71, 0, 0, 0
2019-02-23 00:28:42, 1007.6433121, 19.4444444444, 25, 7.22222222222, 0.0, 0.894078517975, 133, 71, 0, 0, 0
2019-02-23 00:28:52, 1007.7103587, 19.4444444444, 25, 7.22222222222, 0.894078517975, 0.447039258988, 133, 71, 0, 0, 0
2019-02-23 00:29:02, 1007.7103587, 19.4444444444, 25, 7.22222222222, 0.894078517975, 0.447039258988, 133, 71, 0, 0, 0
2019-02-23 00:29:12, 1007.7103587, 19.4444444444, 25, 7.22222222222, 0.447039258988, 0.447039258988, 133, 71, 0, 0, 0
2019-02-23 00:29:22, 1007.7103587, 19.4444444444, 25, 7.22222222222, 0.0, 0.447039258988, 133, 71, 0, 0, 0
2019-02-23 00:29:33, 1007.7103587, 19.4444444444, 25, 7.22222222222, 0.894078517975, 0.447039258988, 133, 71, 0, 0, 0
2019-02-23 00:29:43, 1007.7103587, 19.4444444444, 25, 7.22222222222, 0.447039258988, 0.447039258988, 133, 71, 0, 0, 0
2019-02-23 00:29:53, 1007.7103587, 19.4444444444, 25, 7.22222222222, 0.0, 0.447039258988, 133, 71, 0, 0, 0
2019-02-23 00:30:03, 1007.7103587, 19.4444444444, 25, 7.22222222222, 0.447039258988, 0.447039258988, 134, 71, 0, 0, 0
2019-02-23 00:30:13, 1007.7103587, 19.4444444444, 25, 7.22222222222, 0.447039258988, 0.447039258988, 134, 71, 0, 0, 0
2019-02-23 00:30:23, 1007.7103587, 19.4444444444, 25, 7.22222222222, 0.894078517975, 0.447039258988, 134, 71, 0, 0, 0
2019-02-23 00:30:33, 1007.7103587, 19.4444444444, 25, 7.22222222222, 0.0, 0.447039258988, 134, 71, 0, 0, 0
2019-02-23 00:30:43, 1007.7103587, 19.4444444444, 25, 7.22222222222, 0.0, 0.447039258988, 134, 71, 0, 0, 0
2019-02-23 00:30:53, 1007.7103587, 19.4444444444, 25, 7.22222222222, 0.0, 0.447039258988, 134, 71, 0, 0, 0
2019-02-23 00:31:04, 1007.7103587, 19.4444444444, 25, 7.22222222222, 0.0, 0.447039258988, 134, 71, 0, 0, 0
2019-02-23 00:31:14, 1007.7103587, 19.4444444444, 25, 7.22222222222, 0.447039258988, 0.447039258988, 134, 71, 0, 0, 0
2019-02-23 00:31:24, 1007.7103587, 19.4444444444, 25, 7.22222222222, 0.0, 0.447039258988, 134, 71, 0, 0, 0
2019-02-23 00:31:34, 1007.7103587, 19.4444444444, 25, 7.22222222222, 0.0, 0.447039258988, 134, 71, 0, 0, 0
2019-02-23 00:31:44, 1007.7103587, 19.4444444444, 25, 7.22222222222, 0.0, 0.447039258988, 127, 71, 0, 0, 0
2019-02-23 00:31:54, 1007.7103587, 19.4444444444, 25, 7.22222222222, 0.447039258988, 0.447039258988, 134, 71, 0, 0, 0
2019-02-23 00:32:04, 1007.7103587, 19.4444444444, 25, 7.22222222222, 0.0, 0.447039258988, 133, 71, 0, 0, 0
2019-02-23 00:32:15, 1007.7103587, 19.4444444444, 25, 7.22222222222, 0.0, 0.447039258988, 134, 71, 0, 0, 0
2019-02-23 00:32:25, 1007.7103587, 19.4444444444, 25, 7.22222222222, 0.447039258988, 0.447039258988, 134, 71, 0, 0, 0
2019-02-23 00:32:35, 1007.7103587, 19.4444444444, 25, 7.22222222222, 0.447039258988, 0.447039258988, 134, 71, 0, 0, 0
2019-02-23 00:32:45, 1007.7103587, 19.4444444444, 25, 7.22222222222, 0.447039258988, 0.447039258988, 133, 71, 0, 0, 0
2019-02-23 00:32:55, 1007.7103587, 19.4444444444, 25, 7.22222222222, 0.0, 0.447039258988, 134, 71, 0, 0, 0
2019-02-23 00:33:05, 1007.7103587, 19.4444444444, 25, 7.22222222222, 0.0, 0.447039258988, 133, 71, 0, 0, 0
2019-02-23 00:33:16, 1007.7103587, 19.4444444444, 25, 7.22222222222, 0.447039258988, 0.447039258988, 134, 71, 0, 0, 0
2019-02-23 00:33:26, 1007.7103587, 19.4444444444, 25, 7.22222222222, 0.0, 0.447039258988, 133, 71, 0, 0, 0
