timestamp;latitude;longitude;altitude;horizontalAccuracy;verticalAccuracy;speed;course
2019-09-28 18:38:03 +0000;32.865373;-117.224930;93.560070;10.000000;10.000000;37.583998;29.882812
2019-09-28 18:38:04 +0000;32.865492;-117.224887;93.900951;10.000000;10.000000;37.583998;20.039062
2019-09-28 18:38:05 +0000;32.865603;-117.224853;94.224560;10.000000;10.000000;41.436001;17.578125
2019-09-28 18:38:06 +0000;32.865698;-117.224818;94.461926;10.000000;10.000000;43.992001;16.171875
2019-09-28 18:38:07 +0000;32.865826;-117.224796;94.654308;10.000000;10.000000;43.739999;12.304688
2019-09-28 18:38:08 +0000;32.865915;-117.224760;95.060497;10.000000;10.000000;43.848001;13.007812
2019-09-28 18:38:09 +0000;32.866046;-117.224701;95.445812;10.000000;10.000000;46.907999;4.477020
2019-09-28 18:38:10 +0000;32.866168;-117.224694;96.279797;10.000000;10.000000;49.536001;0.859085
2019-09-28 18:38:11 +0000;32.866296;-117.224693;96.505199;10.000000;10.000000;50.544000;359.183563
2019-09-28 18:38:12 +0000;32.866413;-117.224695;96.866344;10.000000;10.000000;51.119999;359.183563
2019-09-28 18:38:13 +0000;32.866517;-117.224698;96.989635;10.000000;10.000000;46.763999;358.644440
2019-09-28 18:38:14 +0000;32.866626;-117.224764;97.373547;10.000000;10.000000;45.036001;358.593750
2019-09-28 18:38:15 +0000;32.866775;-117.224769;97.578564;10.000000;10.000000;49.068000;358.593750
2019-09-28 18:38:16 +0000;32.866955;-117.224762;97.867077;10.000000;10.000000;54.719999;358.945312
2019-09-28 18:38:18 +0000;32.867109;-117.224714;98.990795;10.000000;10.000000;43.919999;358.877563
2019-09-28 18:38:19 +0000;32.867232;-117.224717;99.503185;10.000000;10.000000;44.712000;358.877563
2019-09-28 18:38:20 +0000;32.867336;-117.224720;100.406689;10.000000;10.000000;44.172002;358.877563
2019-09-28 18:38:21 +0000;32.867427;-117.224722;101.065807;10.000000;10.000000;43.524001;358.877563
2019-09-28 18:38:22 +0000;32.867529;-117.224724;101.032787;10.000000;10.000000;42.839999;358.769653
2019-09-28 18:38:24 +0000;32.867703;-117.224739;101.929760;10.000000;10.000000;37.188000;1.757812
2019-09-28 18:38:26 +0000;32.867865;-117.224772;102.538891;10.000000;10.000000;35.388000;355.781250
2019-09-28 18:38:28 +0000;32.867985;-117.224736;102.663830;10.000000;10.000000;29.483998;358.769714
2019-09-28 18:38:30 +0000;32.868087;-117.224738;103.121349;10.000000;10.000000;20.916000;358.769714
2019-09-28 18:38:32 +0000;32.868181;-117.224741;101.739941;10.000000;10.000000;11.700000;357.424377
2019-09-28 18:39:00 +0000;32.868277;-117.224747;102.871532;10.000000;10.000000;17.244000;355.311066
2019-09-28 18:39:04 +0000;32.868509;-117.224789;102.677685;15.885826;15.885826;21.563999;309.726562
2019-09-28 18:39:05 +0000;32.868512;-117.224925;102.745434;10.000000;10.000000;19.836001;293.554688
2019-09-28 18:39:06 +0000;32.868508;-117.225074;102.702282;10.000000;10.000000;25.775999;268.489075
2019-09-28 18:39:07 +0000;32.868506;-117.225181;103.008556;10.000000;10.000000;28.980001;268.489075
2019-09-28 18:39:09 +0000;32.868502;-117.225366;102.336620;10.000000;10.000000;33.624001;268.489075
2019-09-28 18:39:10 +0000;32.868499;-117.225486;102.311413;10.000000;10.000000;39.095999;268.489075
2019-09-28 18:39:11 +0000;32.868496;-117.225632;102.562817;10.000000;10.000000;42.227998;268.489075
2019-09-28 18:39:12 +0000;32.868494;-117.225742;102.368847;10.000000;10.000000;43.236001;268.798279
2019-09-28 18:39:13 +0000;32.868491;-117.225910;102.007885;10.000000;10.000000;50.292001;268.798279
2019-09-28 18:39:14 +0000;32.868488;-117.226061;101.808605;10.000000;10.000000;51.588000;268.798279
2019-09-28 18:39:15 +0000;32.868485;-117.226227;101.662609;10.000000;10.000000;55.260001;268.798279
2019-09-28 18:39:16 +0000;32.868482;-117.226405;101.847729;10.000000;10.000000;57.996002;268.865326
2019-09-28 18:39:17 +0000;32.868479;-117.226573;101.537670;10.000000;10.000000;59.327998;268.732941
2019-09-28 18:39:18 +0000;32.868476;-117.226753;101.709362;10.000000;10.000000;60.300000;268.449890
2019-09-28 18:39:19 +0000;32.868471;-117.226937;101.569103;10.000000;10.000000;60.300000;268.449890
2019-09-28 18:39:20 +0000;32.868467;-117.227117;101.168530;10.000000;10.000000;59.939999;268.449890
2019-09-28 18:39:21 +0000;32.868463;-117.227298;100.838451;10.000000;10.000000;61.020003;268.277222
2019-09-28 18:39:22 +0000;32.868459;-117.227464;100.258190;10.000000;10.000000;60.660001;268.277222
2019-09-28 18:39:23 +0000;32.868454;-117.227626;99.741711;10.000000;10.000000;57.419999;268.277222
2019-09-28 18:39:24 +0000;32.868447;-117.227799;99.887463;10.000000;10.000000;59.975999;266.948029
2019-09-28 18:39:25 +0000;32.868437;-117.227979;100.538403;10.000000;10.000000;59.867997;266.100128
2019-09-28 18:39:26 +0000;32.868426;-117.228142;100.250439;10.000000;10.000000;58.103998;264.585236
2019-09-28 18:39:27 +0000;32.868412;-117.228322;99.963451;10.000000;10.000000;59.363999;264.585236
2019-09-28 18:39:28 +0000;32.868395;-117.228516;99.266796;10.000000;10.000000;61.344003;264.292084
2019-09-28 18:39:29 +0000;32.868379;-117.228709;98.529980;10.000000;10.000000;61.560001;264.292084
2019-09-28 18:39:30 +0000;32.868364;-117.228888;97.720165;10.000000;10.000000;60.624001;264.292084
2019-09-28 18:39:31 +0000;32.868347;-117.229068;97.190319;10.000000;10.000000;61.091998;263.016357
2019-09-28 18:39:32 +0000;32.868330;-117.229235;95.784679;10.000000;10.000000;59.472002;263.321594
2019-09-28 18:39:33 +0000;32.868313;-117.229400;94.472424;10.000000;10.000000;56.988000;262.908508
2019-09-28 18:39:34 +0000;32.868292;-117.229580;94.612194;10.000000;10.000000;56.592001;262.099915
2019-09-28 18:39:35 +0000;32.868275;-117.229719;92.870495;10.000000;10.000000;51.732000;260.581604
2019-09-28 18:39:36 +0000;32.868254;-117.229869;92.124767;10.000000;10.000000;49.139999;259.901245
2019-09-28 18:39:37 +0000;32.868232;-117.230021;92.139782;10.000000;10.000000;47.663999;261.010925
2019-09-28 18:39:40 +0000;32.868214;-117.230155;93.387829;10.000000;10.000000;19.691999;261.010925
2019-09-28 18:40:05 +0000;32.868229;-117.230042;95.717419;10.000000;10.000000;0.648000;261.010925
2019-09-28 18:40:10 +0000;32.868215;-117.230151;95.740978;10.000000;10.000000;16.596000;261.010925
2019-09-28 18:40:12 +0000;32.868109;-117.230159;95.558971;10.000000;10.000000;13.680000;177.050400
2019-09-28 18:40:14 +0000;32.867961;-117.230154;95.919018;10.000000;10.000000;31.248001;180.468018
2019-09-28 18:40:15 +0000;32.867858;-117.230155;96.143200;10.000000;10.000000;35.388000;180.468018
2019-09-28 18:40:16 +0000;32.867737;-117.230156;96.074902;10.000000;10.000000;37.944000;180.468018
2019-09-28 18:40:17 +0000;32.867633;-117.230157;95.818127;10.000000;10.000000;42.444000;180.381241
2019-09-28 18:40:18 +0000;32.867500;-117.230158;95.440502;10.000000;10.000000;47.375999;180.381241
2019-09-28 18:40:19 +0000;32.867401;-117.230159;94.962292;10.000000;10.000000;51.156000;180.381241
2019-09-28 18:40:20 +0000;32.867269;-117.230160;94.950329;10.000000;10.000000;54.288000;180.381241
2019-09-28 18:40:21 +0000;32.867137;-117.230161;94.873852;10.000000;10.000000;51.983998;180.381241
2019-09-28 18:40:22 +0000;32.866949;-117.230163;94.936962;10.000000;10.000000;61.344003;180.381241
2019-09-28 18:40:23 +0000;32.866776;-117.230164;95.292370;10.000000;10.000000;64.079997;180.381241
2019-09-28 18:40:24 +0000;32.866607;-117.230163;95.321362;10.000000;10.000000;66.636001;178.321457
2019-09-28 18:40:25 +0000;32.866426;-117.230157;95.163586;10.000000;10.000000;69.336001;178.321457
2019-09-28 18:40:26 +0000;32.866261;-117.230151;94.953991;10.000000;10.000000;71.460001;178.321457
2019-09-28 18:40:27 +0000;32.866082;-117.230146;94.938549;10.000000;10.000000;71.351999;180.000000
2019-09-28 18:40:28 +0000;32.865889;-117.230146;95.455273;10.000000;10.000000;74.303998;180.303772
2019-09-28 18:40:29 +0000;32.865702;-117.230148;95.500744;10.000000;10.000000;75.851999;180.303772
2019-09-28 18:40:30 +0000;32.865508;-117.230149;95.391064;10.000000;10.000000;76.824001;180.752457
2019-09-28 18:40:31 +0000;32.865309;-117.230152;95.037548;10.000000;10.000000;78.839999;181.419754
2019-09-28 18:40:32 +0000;32.865105;-117.230158;94.783703;10.000000;10.000000;80.388000;181.419754
2019-09-28 18:40:33 +0000;32.864914;-117.230164;94.481457;10.000000;10.000000;77.472002;181.419754
2019-09-28 18:40:34 +0000;32.864708;-117.230170;94.934216;10.000000;10.000000;80.748001;181.798264
2019-09-28 18:40:35 +0000;32.864518;-117.230156;94.746471;10.000000;10.000000;80.712000;173.014664
2019-09-28 18:40:36 +0000;32.864284;-117.230129;94.952587;10.000000;10.000000;80.208002;184.755585
2019-09-28 18:40:37 +0000;32.864078;-117.230149;94.770519;10.000000;10.000000;82.655997;184.755585
2019-09-28 18:40:38 +0000;32.863872;-117.230170;95.663219;10.000000;10.000000;82.800000;184.755875
2019-09-28 18:40:39 +0000;32.863642;-117.230191;94.736217;10.000000;10.000000;84.420003;184.208313
2019-09-28 18:40:40 +0000;32.863428;-117.230209;94.691784;10.000000;10.000000;84.275999;184.208313
2019-09-28 18:40:41 +0000;32.863215;-117.230229;94.866650;10.000000;10.000000;87.336001;184.761520
2019-09-28 18:40:42 +0000;32.863007;-117.230249;95.233654;10.000000;10.000000;87.588000;184.382233
2019-09-28 18:40:43 +0000;32.862789;-117.230268;95.363354;10.000000;10.000000;87.696002;183.879883
2019-09-28 18:40:44 +0000;32.862576;-117.230374;95.358532;10.000000;10.000000;87.660001;183.879883
2019-09-28 18:40:45 +0000;32.862310;-117.230377;97.361401;10.000000;10.000000;91.439999;184.798218
2019-09-28 18:40:46 +0000;32.862084;-117.230397;97.321545;10.000000;10.000000;91.403998;184.798218
2019-09-28 18:40:47 +0000;32.861899;-117.230430;94.278698;10.000000;10.000000;94.572002;184.155121
2019-09-28 18:40:48 +0000;32.861663;-117.230454;94.273144;10.000000;10.000000;94.463999;184.155121
2019-09-28 18:40:49 +0000;32.861403;-117.230474;93.750927;10.000000;10.000000;97.739999;184.155396
2019-09-28 18:40:50 +0000;32.861150;-117.230496;93.990429;10.000000;10.000000;99.396002;184.155396
2019-09-28 18:40:51 +0000;32.860887;-117.230518;94.210522;10.000000;10.000000;101.196002;184.004562
2019-09-28 18:40:52 +0000;32.860631;-117.230545;94.349255;10.000000;10.000000;102.060001;184.684097
2019-09-28 18:40:53 +0000;32.860372;-117.230570;94.148083;10.000000;10.000000;102.024001;184.239243
2019-09-28 18:40:54 +0000;32.860122;-117.230604;94.182018;10.000000;10.000000;104.472002;184.877670
2019-09-28 18:40:55 +0000;32.859867;-117.230627;92.737682;10.000000;10.000000;106.163999;184.877670
2019-09-28 18:40:56 +0000;32.859610;-117.230653;91.849194;10.000000;10.000000;109.332003;184.085724
2019-09-28 18:40:57 +0000;32.859350;-117.230672;90.883373;10.000000;10.000000;110.088000;183.322479
2019-09-28 18:40:58 +0000;32.859057;-117.230698;89.834667;10.000000;10.000000;112.212000;184.569672
2019-09-28 18:40:59 +0000;32.858786;-117.230724;89.603588;10.000000;10.000000;111.420003;184.569672
2019-09-28 18:41:00 +0000;32.858513;-117.230751;89.415539;10.000000;10.000000;111.420003;185.041168
2019-09-28 18:41:01 +0000;32.858231;-117.230780;88.811901;10.000000;10.000000;111.384002;185.041168
2019-09-28 18:41:02 +0000;32.857952;-117.230809;88.234875;10.000000;10.000000;111.096002;185.041168
2019-09-28 18:41:03 +0000;32.857669;-117.230839;87.488171;10.000000;10.000000;111.096002;185.041168
2019-09-28 18:41:04 +0000;32.857385;-117.230876;86.402721;10.000000;10.000000;111.384002;187.258301
2019-09-28 18:41:05 +0000;32.857108;-117.230922;86.512402;10.000000;10.000000;112.715998;189.014587
2019-09-28 18:41:06 +0000;32.856817;-117.230989;86.548595;10.000000;10.000000;113.112000;192.525177
2019-09-28 18:41:07 +0000;32.856552;-117.231061;84.937084;10.000000;10.000000;110.484002;194.100143
2019-09-28 18:41:08 +0000;32.856274;-117.231153;84.058422;10.000000;10.000000;111.815998;195.795624
2019-09-28 18:41:09 +0000;32.856005;-117.231246;83.668591;10.000000;10.000000;111.636001;196.742355
2019-09-28 18:41:10 +0000;32.855734;-117.231356;83.139782;10.000000;10.000000;112.248001;201.327728
2019-09-28 18:41:11 +0000;32.855446;-117.231467;82.632092;10.000000;10.000000;113.579997;201.327728
2019-09-28 18:41:12 +0000;32.855211;-117.231596;81.584850;10.000000;10.000000;113.148001;203.606110
2019-09-28 18:41:13 +0000;32.854975;-117.231734;80.668774;10.000000;10.000000;111.491998;205.978683
2019-09-28 18:41:14 +0000;32.854723;-117.231883;80.181347;10.000000;10.000000;110.879997;207.557068
2019-09-28 18:41:15 +0000;32.854497;-117.232031;79.155407;10.000000;10.000000;110.196002;209.105377
2019-09-28 18:41:16 +0000;32.854242;-117.232202;78.473766;10.000000;10.000000;110.988000;210.599396
2019-09-28 18:41:17 +0000;32.853991;-117.232378;78.129101;10.000000;10.000000;111.779997;210.496887
2019-09-28 18:41:18 +0000;32.853765;-117.232574;76.776623;10.000000;10.000000;110.339999;211.289062
2019-09-28 18:41:19 +0000;32.853530;-117.232739;75.940136;10.000000;10.000000;110.808002;210.585938
2019-09-28 18:41:20 +0000;32.853275;-117.232908;75.272045;10.000000;10.000000;114.191998;209.882812
2019-09-28 18:41:21 +0000;32.853025;-117.233076;74.406994;10.000000;10.000000;115.992004;211.992188
2019-09-28 18:41:22 +0000;32.852759;-117.233237;73.431713;10.000000;10.000000;115.775999;209.882812
2019-09-28 18:41:23 +0000;32.852502;-117.233405;72.766064;10.000000;10.000000;115.775999;209.882812
2019-09-28 18:41:24 +0000;32.852241;-117.233556;71.731762;10.000000;10.000000;116.244003;208.828125
2019-09-28 18:41:25 +0000;32.852001;-117.233737;72.100842;10.000000;10.000000;115.091998;211.289062
2019-09-28 18:41:26 +0000;32.851756;-117.233914;70.277599;10.000000;10.000000;113.975999;210.234375
2019-09-28 18:41:27 +0000;32.851510;-117.234081;69.564770;10.000000;10.000000;114.408002;210.234375
2019-09-28 18:41:28 +0000;32.851266;-117.234259;68.629467;10.000000;10.000000;114.767997;210.234375
2019-09-28 18:41:29 +0000;32.851015;-117.234423;67.846203;10.000000;10.000000;114.191998;209.882812
2019-09-28 18:41:30 +0000;32.850774;-117.234611;66.864880;10.000000;10.000000;114.696002;209.982956
2019-09-28 18:41:31 +0000;32.850531;-117.234764;66.016918;10.000000;10.000000;111.455997;210.718796
2019-09-28 18:41:32 +0000;32.850301;-117.234919;64.188000;10.000000;10.000000;109.908002;208.800385
2019-09-28 18:41:33 +0000;32.850060;-117.235076;63.462536;10.000000;10.000000;109.439999;207.981689
2019-09-28 18:41:34 +0000;32.849916;-117.235173;62.711376;10.000000;10.000000;109.008002;206.673447
2019-09-28 18:41:37 +0000;32.849084;-117.235608;59.372936;10.000000;10.000000;106.091998;201.445312
2019-09-28 18:41:38 +0000;32.848832;-117.235711;58.826244;5.000000;5.000000;105.227998;200.039062
2019-09-28 18:41:39 +0000;32.848580;-117.235808;58.483654;5.000000;5.000000;104.039999;198.281250
2019-09-28 18:41:40 +0000;32.848326;-117.235898;57.720409;5.000000;5.000000;103.644003;196.523438
2019-09-28 18:41:41 +0000;32.848084;-117.235968;55.489330;5.000000;5.000000;102.563999;195.117188
2019-09-28 18:41:42 +0000;32.847828;-117.236033;54.389843;5.000000;5.000000;102.491998;191.362473
2019-09-28 18:41:43 +0000;32.847566;-117.236088;53.776318;5.000000;5.000000;103.788000;190.575195
2019-09-28 18:41:44 +0000;32.847308;-117.236132;53.391125;5.000000;5.000000;104.220003;190.054611
2019-09-28 18:41:45 +0000;32.847048;-117.236175;52.804333;5.000000;5.000000;103.788000;190.054611
2019-09-28 18:41:46 +0000;32.846792;-117.236220;53.724072;5.000000;5.000000;103.427998;187.482452
2019-09-28 18:41:47 +0000;32.846548;-117.236267;54.252270;5.000000;5.000000;102.060001;187.482452
2019-09-28 18:41:48 +0000;32.846282;-117.236303;54.012096;5.000000;5.000000;103.427998;187.484253
2019-09-28 18:41:49 +0000;32.846032;-117.236340;52.452648;5.000000;5.000000;106.091998;187.484253
2019-09-28 18:41:50 +0000;32.845782;-117.236385;51.305492;5.000000;5.000000;104.867997;187.484253
2019-09-28 18:41:51 +0000;32.845505;-117.236420;50.074902;5.000000;5.000000;104.975999;187.484253
2019-09-28 18:41:52 +0000;32.845257;-117.236465;49.007214;5.000000;5.000000;103.896002;187.484253
2019-09-28 18:41:53 +0000;32.844984;-117.236509;47.626904;5.000000;5.000000;105.263999;187.484253
2019-09-28 18:41:54 +0000;32.844720;-117.236550;47.610607;5.000000;5.000000;105.839999;186.957169
2019-09-28 18:41:55 +0000;32.844465;-117.236590;46.549450;5.000000;5.000000;105.875999;186.957169
2019-09-28 18:41:56 +0000;32.844194;-117.236630;45.680523;5.000000;5.000000;106.308002;185.172089
2019-09-28 18:41:57 +0000;32.843939;-117.236658;44.935802;5.000000;5.000000;105.012000;185.172089
2019-09-28 18:41:58 +0000;32.843673;-117.236684;45.195049;5.000000;5.000000;105.120003;182.956421
2019-09-28 18:41:59 +0000;32.843417;-117.236687;45.113140;5.000000;5.000000;104.184002;180.302948
2019-09-28 18:42:00 +0000;32.843166;-117.236688;44.832623;5.000000;5.000000;102.600000;176.581345
2019-09-28 18:42:01 +0000;32.842897;-117.236678;43.601604;5.000000;5.000000;103.391998;176.840027
2019-09-28 18:42:02 +0000;32.842648;-117.236659;43.476543;5.000000;5.000000;101.484002;175.813644
2019-09-28 18:42:03 +0000;32.842372;-117.236609;43.573528;5.000000;5.000000;103.932003;172.671326
2019-09-28 18:42:04 +0000;32.842103;-117.236556;42.986431;5.000000;5.000000;103.932003;172.617188
2019-09-28 18:42:05 +0000;32.841844;-117.236508;42.642376;5.000000;5.000000;104.327998;170.859375
2019-09-28 18:42:06 +0000;32.841583;-117.236446;43.004040;5.000000;5.000000;104.832003;169.453125
2019-09-28 18:42:07 +0000;32.841339;-117.236377;41.470013;5.000000;5.000000;104.184002;167.343750
2019-09-28 18:42:08 +0000;32.841088;-117.236296;41.231640;5.000000;5.000000;106.163999;165.585938
2019-09-28 18:42:09 +0000;32.840825;-117.236210;40.936565;5.000000;5.000000;107.639999;164.179688
2019-09-28 18:42:10 +0000;32.840571;-117.236112;40.609539;5.000000;5.000000;108.000000;162.773438
2019-09-28 18:42:11 +0000;32.840318;-117.236013;40.576061;5.000000;5.000000;107.460001;159.137619
2019-09-28 18:42:12 +0000;32.840073;-117.235897;40.106457;5.000000;5.000000;107.927998;159.137619
2019-09-28 18:42:13 +0000;32.839833;-117.235793;40.204021;5.000000;5.000000;107.388000;159.137619
2019-09-28 18:42:14 +0000;32.839584;-117.235666;40.626324;5.000000;5.000000;106.884002;159.137619
2019-09-28 18:42:15 +0000;32.839335;-117.235563;40.335308;5.000000;5.000000;106.524001;159.137619
2019-09-28 18:42:16 +0000;32.839076;-117.235465;40.014935;5.000000;5.000000;106.272002;159.137619
2019-09-28 18:42:17 +0000;32.838847;-117.235349;40.086742;5.000000;5.000000;104.579997;159.137619
2019-09-28 18:42:18 +0000;32.838609;-117.235222;40.724407;5.000000;5.000000;102.348001;157.500000
