timestamp;latitude;longitude;altitude;horizontalAccuracy;verticalAccuracy;speed;course
2019-09-27 15:33:40 +0000;32.865719;-117.224765;92.984814;10.000000;10.000000;19.980001;15.468750
2019-09-27 15:33:42 +0000;32.865842;-117.224758;93.000927;10.000000;10.000000;28.116000;4.218750
2019-09-27 15:33:44 +0000;32.866000;-117.224766;93.813549;10.000000;10.000000;28.116000;2.812500
2019-09-27 15:33:46 +0000;32.866166;-117.224694;95.435192;10.000000;10.000000;27.936001;0.859046
2019-09-27 15:33:47 +0000;32.866258;-117.224692;95.996227;30.000000;30.000000;29.124001;359.183594
2019-09-27 15:33:49 +0000;32.866420;-117.224695;96.729748;30.000000;30.000000;31.319999;358.644501
2019-09-27 15:33:50 +0000;32.866524;-117.224698;96.891918;10.000000;10.000000;32.436001;358.644501
2019-09-27 15:33:51 +0000;32.866601;-117.224862;96.898754;10.000000;10.000000;34.092001;358.593750
2019-09-27 15:33:52 +0000;32.866727;-117.224866;97.585033;10.000000;10.000000;37.548001;358.242188
2019-09-27 15:33:53 +0000;32.866854;-117.224884;98.151196;10.000000;10.000000;39.204001;357.187500
2019-09-27 15:33:54 +0000;32.866986;-117.224876;99.161877;30.000000;30.000000;39.744000;359.296875
2019-09-27 15:33:55 +0000;32.867117;-117.224907;100.200695;30.000000;30.000000;42.300000;357.539062
2019-09-27 15:33:56 +0000;32.867320;-117.224719;101.174877;30.000000;30.000000;44.388000;358.877625
2019-09-27 15:33:59 +0000;32.867509;-117.224724;102.523022;16.557972;16.557972;37.583998;358.769714
2019-09-27 15:34:01 +0000;32.867667;-117.224728;102.954235;30.000000;30.000000;34.775999;358.769714
2019-09-27 15:34:03 +0000;32.867830;-117.224732;102.736584;30.000000;30.000000;33.983998;358.769714
2019-09-27 15:34:05 +0000;32.868001;-117.224736;102.828136;30.000000;30.000000;36.107999;358.769714
2019-09-27 15:34:07 +0000;32.868114;-117.224739;102.677746;30.000000;30.000000;29.916002;358.769714
2019-09-27 15:34:08 +0000;32.868233;-117.224744;103.113720;30.000000;30.000000;28.547999;357.424347
2019-09-27 15:34:10 +0000;32.868352;-117.224754;103.156078;30.000000;30.000000;27.036001;355.311005
2019-09-27 15:34:12 +0000;32.868470;-117.224767;103.395458;30.000000;30.000000;33.083998;354.780945
2019-09-27 15:34:18 +0000;32.868512;-117.224921;103.380688;30.000000;30.000000;14.580001;305.859375
2019-09-27 15:34:20 +0000;32.868505;-117.225208;103.135204;30.000000;30.000000;15.947999;309.023438
2019-09-27 15:34:23 +0000;32.868502;-117.225337;103.549206;50.000000;50.000000;14.148000;268.489105
2019-09-27 15:34:25 +0000;32.868500;-117.225431;103.644115;30.000000;30.000000;15.660000;268.489105
2019-09-27 15:34:29 +0000;32.868500;-117.225440;102.665600;10.000000;10.000000;0.000000;268.489105
2019-09-27 15:34:35 +0000;32.868503;-117.225309;102.288280;10.000000;10.000000;6.588000;268.489105
2019-09-27 15:34:39 +0000;32.868506;-117.225156;100.886486;10.000000;10.000000;5.184000;268.489105
2019-09-27 15:34:47 +0000;32.868504;-117.225277;98.403027;10.000000;10.000000;9.432000;268.489105
2019-09-27 15:34:51 +0000;32.868501;-117.225411;100.461376;10.000000;10.000000;10.584000;268.489105
2019-09-27 15:34:54 +0000;32.868494;-117.225738;101.342236;10.000000;10.000000;19.691999;268.798279
2019-09-27 15:34:56 +0000;32.868491;-117.225898;101.314526;30.000000;30.000000;21.204000;268.798279
2019-09-27 15:34:57 +0000;32.868488;-117.226065;101.046947;10.000000;10.000000;30.527998;268.798279
2019-09-27 15:34:58 +0000;32.868486;-117.226189;100.892040;10.000000;10.000000;31.356000;268.798279
2019-09-27 15:35:00 +0000;32.868483;-117.226350;100.996532;10.000000;10.000000;26.280001;268.865326
2019-09-27 15:35:02 +0000;32.868480;-117.226526;101.588818;10.000000;10.000000;24.660000;268.732941
2019-09-27 15:35:04 +0000;32.868478;-117.226639;101.359081;10.000000;10.000000;21.852001;268.732941
2019-09-27 15:35:06 +0000;32.868475;-117.226763;100.794262;10.000000;10.000000;21.347999;268.449890
2019-09-27 15:35:08 +0000;32.868472;-117.226904;100.419140;10.000000;10.000000;21.960000;268.449890
2019-09-27 15:35:09 +0000;32.868469;-117.227019;100.143810;10.000000;10.000000;25.991999;268.449890
2019-09-27 15:35:10 +0000;32.868467;-117.227145;99.994762;10.000000;10.000000;30.600000;268.449890
2019-09-27 15:35:25 +0000;32.868461;-117.227379;101.190258;30.000000;30.000000;14.040000;268.277252
2019-09-27 15:35:28 +0000;32.868457;-117.227509;101.094799;30.000000;30.000000;13.068000;268.277252
2019-09-27 15:35:31 +0000;32.868451;-117.227702;100.629345;50.000000;50.000000;14.688000;266.948059
2019-09-27 15:35:32 +0000;32.868435;-117.228011;100.633190;50.000000;50.000000;18.828000;266.100189
2019-09-27 15:35:33 +0000;32.868403;-117.228422;100.963696;30.000000;30.000000;35.100000;264.292175
2019-09-27 15:35:34 +0000;32.868393;-117.228549;100.399914;30.000000;30.000000;36.144000;264.292175
2019-09-27 15:35:37 +0000;32.868370;-117.228819;98.596020;30.000000;30.000000;36.756000;264.292175
2019-09-27 15:35:38 +0000;32.868358;-117.228963;97.303356;30.000000;30.000000;41.868000;264.292175
2019-09-27 15:35:39 +0000;32.868341;-117.229126;95.067760;30.000000;30.000000;40.788000;263.016449
2019-09-27 15:35:40 +0000;32.868279;-117.229689;94.546886;30.000000;30.000000;63.251999;262.100006
2019-09-27 15:35:42 +0000;32.868264;-117.229804;92.829845;30.000000;30.000000;53.604001;260.581726
2019-09-27 15:35:44 +0000;32.868240;-117.229962;92.571484;30.000000;30.000000;46.260001;259.901337
2019-09-27 15:35:46 +0000;32.868220;-117.230114;93.368298;30.000000;30.000000;41.292001;261.011017
2019-09-27 15:35:47 +0000;32.868201;-117.230247;94.154736;30.000000;30.000000;41.868000;260.142181
2019-09-27 15:35:48 +0000;32.868177;-117.230384;95.066784;50.000000;50.000000;41.616002;258.420013
2019-09-27 15:35:49 +0000;32.868158;-117.230493;95.348644;50.000000;50.000000;40.968000;258.102997
2019-09-27 15:35:50 +0000;32.868125;-117.230681;96.247387;50.000000;50.000000;42.912000;258.201691
2019-09-27 15:35:52 +0000;32.868098;-117.230832;97.464245;50.000000;50.000000;39.563999;258.079041
2019-09-27 15:35:53 +0000;32.868072;-117.230980;97.904613;30.000000;30.000000;40.680001;257.985291
2019-09-27 15:35:55 +0000;32.868046;-117.231116;98.434826;30.000000;30.000000;38.124001;256.935425
2019-09-27 15:35:58 +0000;32.868005;-117.231329;98.438427;30.000000;30.000000;37.044000;256.935425
2019-09-27 15:36:00 +0000;32.867984;-117.231445;98.427013;30.000000;30.000000;36.863999;258.034363
2019-09-27 15:36:02 +0000;32.867948;-117.231647;98.454174;30.000000;30.000000;37.727998;258.034363
2019-09-27 15:36:03 +0000;32.867914;-117.231833;98.152050;30.000000;30.000000;41.724001;256.718140
2019-09-27 15:36:04 +0000;32.867866;-117.232074;98.366405;30.000000;30.000000;42.227998;256.355804
2019-09-27 15:36:07 +0000;32.867833;-117.232231;98.724438;30.000000;30.000000;31.175999;256.108887
2019-09-27 15:36:09 +0000;32.867801;-117.232395;98.650585;30.000000;30.000000;30.168000;257.141388
2019-09-27 15:36:12 +0000;32.867745;-117.232685;98.948742;30.000000;30.000000;33.839999;257.245117
2019-09-27 15:36:14 +0000;32.867724;-117.232796;99.274548;30.000000;30.000000;29.016002;257.245117
2019-09-27 15:36:20 +0000;32.867692;-117.232964;99.488964;30.000000;30.000000;2.448000;257.245117
2019-09-27 15:36:22 +0000;32.867669;-117.233085;99.539501;30.000000;30.000000;5.688000;257.245117
2019-09-27 15:36:33 +0000;32.867692;-117.232960;98.905956;30.000000;30.000000;7.524000;257.245117
2019-09-27 15:36:38 +0000;32.867644;-117.233220;98.576855;10.000000;10.000000;18.684000;258.328735
2019-09-27 15:36:42 +0000;32.867636;-117.233425;98.785229;10.000000;10.000000;18.108001;272.567139
2019-09-27 15:36:47 +0000;32.867534;-117.233441;99.315258;30.000000;30.000000;14.688000;202.851562
2019-09-27 15:36:48 +0000;32.867435;-117.233420;99.273632;30.000000;30.000000;15.300000;169.768585
2019-09-27 15:36:49 +0000;32.867372;-117.233407;99.079540;16.056291;16.056291;18.000000;169.768585
2019-09-27 15:36:52 +0000;32.867190;-117.233377;98.871532;30.000000;30.000000;22.175999;175.213837
2019-09-27 15:36:53 +0000;32.867055;-117.233369;98.742565;30.000000;30.000000;26.460000;180.000000
2019-09-27 15:36:54 +0000;32.866862;-117.233369;98.572460;10.000000;10.000000;36.324001;180.000000
2019-09-27 15:36:56 +0000;32.866673;-117.233382;98.485851;10.000000;10.000000;39.239999;183.484650
2019-09-27 15:36:58 +0000;32.866443;-117.233418;98.888439;10.000000;10.000000;41.183998;190.079742
2019-09-27 15:36:59 +0000;32.866333;-117.233445;98.412914;10.000000;10.000000;43.380001;193.571457
2019-09-27 15:37:00 +0000;32.866219;-117.233478;97.993603;16.751819;16.751819;43.451999;196.438324
2019-09-27 15:37:02 +0000;32.866072;-117.233530;97.177502;22.526721;22.526721;40.716002;198.007385
2019-09-27 15:37:03 +0000;32.865953;-117.233581;96.444836;25.259508;25.259508;40.068000;202.858688
2019-09-27 15:37:05 +0000;32.865814;-117.233653;95.291027;30.000000;30.000000;38.304001;205.699600
2019-09-27 15:37:07 +0000;32.865615;-117.233772;94.484997;30.000000;30.000000;37.116002;208.160477
2019-09-27 15:37:08 +0000;32.865512;-117.233845;94.244640;30.000000;30.000000;32.400000;213.072891
2019-09-27 15:37:09 +0000;32.865429;-117.233911;93.959484;30.000000;30.000000;30.888000;216.677414
2019-09-27 15:37:11 +0000;32.865353;-117.233978;93.194958;30.000000;30.000000;23.940000;216.677414
2019-09-27 15:37:13 +0000;32.865236;-117.234089;92.800732;30.000000;30.000000;23.291999;221.508621
2019-09-27 15:37:25 +0000;32.865143;-117.234188;90.684277;30.000000;30.000000;8.424000;221.508621
2019-09-27 15:37:27 +0000;32.865069;-117.234265;89.968456;30.000000;30.000000;14.184000;221.508621
2019-09-27 15:37:28 +0000;32.864980;-117.234363;89.540417;30.000000;30.000000;18.360000;222.960037
2019-09-27 15:37:31 +0000;32.864770;-117.234540;87.571484;50.000000;50.000000;28.368000;232.103760
2019-09-27 15:37:32 +0000;32.864689;-117.234676;87.247753;50.000000;50.000000;36.144000;236.064224
2019-09-27 15:37:33 +0000;32.864634;-117.234780;87.282299;50.000000;50.000000;41.832000;237.984268
2019-09-27 15:37:34 +0000;32.864551;-117.234955;87.103344;50.000000;50.000000;43.992001;240.612000
2019-09-27 15:37:35 +0000;32.864483;-117.235102;86.541027;30.000000;30.000000;46.475999;242.928223
2019-09-27 15:37:36 +0000;32.864397;-117.235309;85.289867;30.000000;30.000000;47.736001;246.012726
2019-09-27 15:37:39 +0000;32.864329;-117.235521;81.591320;30.000000;30.000000;39.095999;251.645615
2019-09-27 15:37:41 +0000;32.864279;-117.235700;79.805309;30.000000;30.000000;38.268000;251.370148
2019-09-27 15:37:42 +0000;32.864339;-117.235837;79.248486;30.000000;30.000000;37.224001;252.421875
2019-09-27 15:37:46 +0000;32.864343;-117.235951;78.337414;50.000000;50.000000;15.875999;264.023438
2019-09-27 15:37:51 +0000;32.864305;-117.236198;78.083202;50.000000;50.000000;13.248000;343.983185
2019-09-27 15:37:55 +0000;32.864530;-117.236274;77.564404;30.000000;30.000000;23.328000;343.983185
2019-09-27 15:38:00 +0000;32.864737;-117.236359;77.979504;30.000000;30.000000;19.475999;339.916229
2019-09-27 15:38:01 +0000;32.864645;-117.236319;78.071850;30.000000;30.000000;7.380000;341.651764
2019-09-27 15:38:02 +0000;32.864775;-117.236376;78.117992;50.000000;50.000000;12.456000;339.916229
2019-09-27 15:38:04 +0000;32.864886;-117.236424;78.242748;50.000000;50.000000;14.832000;339.916229
2019-09-27 15:38:05 +0000;32.865015;-117.236480;78.361401;50.000000;50.000000;22.032000;339.916229
2019-09-27 15:38:06 +0000;32.865117;-117.236524;78.707958;50.000000;50.000000;21.024001;339.916229
2019-09-27 15:38:07 +0000;32.865208;-117.236563;78.818737;50.000000;50.000000;24.875999;339.916229
2019-09-27 15:38:08 +0000;32.865293;-117.236600;78.930370;100.000000;100.000000;26.244000;339.916229
2019-09-27 15:38:09 +0000;32.865493;-117.236687;78.799633;100.000000;100.000000;36.251999;339.916229
2019-09-27 15:38:10 +0000;32.865706;-117.236779;79.255993;50.000000;50.000000;45.251999;339.916229
2019-09-27 15:38:11 +0000;32.865805;-117.236822;79.671154;50.000000;50.000000;44.927998;339.916229
2019-09-27 15:38:12 +0000;32.865935;-117.236878;79.821301;50.000000;50.000000;43.488000;339.916229
2019-09-27 15:38:13 +0000;32.866024;-117.236917;80.034679;50.000000;50.000000;45.360001;339.916229
2019-09-27 15:38:14 +0000;32.866157;-117.236974;80.302990;50.000000;50.000000;47.268000;339.915161
2019-09-27 15:38:15 +0000;32.866299;-117.237037;80.576122;50.000000;50.000000;46.151999;339.728149
2019-09-27 15:38:16 +0000;32.866414;-117.237087;80.682629;50.000000;50.000000;48.600000;339.728149
2019-09-27 15:38:17 +0000;32.866568;-117.237153;80.770214;30.000000;30.000000;51.588000;340.317322
2019-09-27 15:38:18 +0000;32.866695;-117.237207;81.038769;30.000000;30.000000;48.636001;340.318359
2019-09-27 15:38:19 +0000;32.866836;-117.237267;81.206371;30.000000;30.000000;48.780001;340.221802
2019-09-27 15:38:20 +0000;32.866986;-117.237332;81.522900;30.000000;30.000000;47.124001;339.544769
2019-09-27 15:38:21 +0000;32.867116;-117.237390;81.847363;50.000000;50.000000;51.695999;339.544769
2019-09-27 15:38:22 +0000;32.867250;-117.237449;81.517590;50.000000;50.000000;54.863999;339.544769
2019-09-27 15:38:23 +0000;32.867390;-117.237511;81.352306;50.000000;50.000000;54.504001;339.544769
2019-09-27 15:38:24 +0000;32.867533;-117.237574;81.540966;50.000000;50.000000;54.756000;339.544769
2019-09-27 15:38:25 +0000;32.867674;-117.237636;81.758068;50.000000;50.000000;59.436001;339.544769
2019-09-27 15:38:26 +0000;32.867819;-117.237700;81.685436;30.000000;30.000000;61.415998;339.544769
2019-09-27 15:38:27 +0000;32.867964;-117.237756;83.290478;50.000000;50.000000;57.527998;342.537750
2019-09-27 15:38:28 +0000;32.868101;-117.237807;82.779613;50.000000;50.000000;54.575999;342.537750
2019-09-27 15:38:29 +0000;32.868277;-117.237865;82.501415;50.000000;50.000000;57.275999;344.371857
2019-09-27 15:38:30 +0000;32.868438;-117.237914;82.145824;50.000000;50.000000;59.939999;345.796295
2019-09-27 15:38:31 +0000;32.868594;-117.237953;81.447643;50.000000;50.000000;59.867997;348.455261
2019-09-27 15:38:32 +0000;32.868721;-117.237981;81.748241;50.000000;50.000000;59.832003;350.254242
2019-09-27 15:38:33 +0000;32.868870;-117.238008;82.604198;50.000000;50.000000;59.975999;352.085114
2019-09-27 15:38:34 +0000;32.869028;-117.238034;83.336681;50.000000;50.000000;56.268000;352.712708
2019-09-27 15:38:35 +0000;32.869170;-117.238051;83.612438;50.000000;50.000000;56.483998;355.464386
2019-09-27 15:38:37 +0000;32.869400;-117.238063;83.720715;50.000000;50.000000;55.512000;357.683136
2019-09-27 15:38:38 +0000;32.869571;-117.238064;84.488781;50.000000;50.000000;56.195999;0.000000
2019-09-27 15:38:39 +0000;32.869707;-117.238061;85.038525;50.000000;50.000000;57.383998;1.886769
2019-09-27 15:38:40 +0000;32.869832;-117.238056;85.304638;50.000000;50.000000;53.424001;1.886769
2019-09-27 15:38:41 +0000;32.869977;-117.238046;86.086315;50.000000;50.000000;54.575999;3.618510
2019-09-27 15:38:42 +0000;32.870082;-117.238038;86.141674;50.000000;50.000000;53.748001;3.618510
2019-09-27 15:38:43 +0000;32.870246;-117.238023;86.412243;50.000000;50.000000;54.756000;5.874994
2019-09-27 15:38:44 +0000;32.870360;-117.238009;86.950268;50.000000;50.000000;56.268000;5.874994
2019-09-27 15:38:47 +0000;32.870739;-117.238063;88.196850;100.000000;100.000000;49.104001;1.406250
2019-09-27 15:38:49 +0000;32.870946;-117.238050;88.916027;100.000000;100.000000;49.212000;0.000000
2019-09-27 15:38:50 +0000;32.871100;-117.237891;89.649120;100.000000;100.000000;50.688000;8.026612
2019-09-27 15:38:51 +0000;32.871204;-117.237874;90.438976;100.000000;100.000000;53.172002;8.026612
2019-09-27 15:38:53 +0000;32.871404;-117.237839;91.216198;50.000000;50.000000;44.748001;8.314505
2019-09-27 15:38:54 +0000;32.871545;-117.237814;92.032909;50.000000;50.000000;47.232000;8.921938
2019-09-27 15:38:55 +0000;32.871673;-117.237790;91.672375;50.000000;50.000000;47.663999;8.921938
2019-09-27 15:38:56 +0000;32.871778;-117.237773;91.579113;50.000000;50.000000;47.160001;6.652041
2019-09-27 15:38:57 +0000;32.871904;-117.237756;91.890453;50.000000;50.000000;46.763999;4.969220
2019-09-27 15:38:58 +0000;32.871997;-117.237747;92.560925;50.000000;50.000000;44.388000;4.969220
2019-09-27 15:38:59 +0000;32.872110;-117.237738;93.343884;50.000000;50.000000;44.927998;3.026990
2019-09-27 15:39:00 +0000;32.872229;-117.237731;94.827648;50.000000;50.000000;46.656000;3.026990
2019-09-27 15:39:01 +0000;32.872331;-117.237724;95.454723;50.000000;50.000000;47.339999;3.026990
2019-09-27 15:39:02 +0000;32.872444;-117.237723;96.166576;50.000000;50.000000;47.375999;359.490631
2019-09-27 15:39:03 +0000;32.872540;-117.237726;96.515514;50.000000;50.000000;46.404001;354.691040
2019-09-27 15:39:04 +0000;32.872717;-117.237746;97.701183;50.000000;50.000000;47.483998;354.691040
2019-09-27 15:39:07 +0000;32.872830;-117.237758;99.018200;50.000000;50.000000;35.388000;354.691040
2019-09-27 15:39:08 +0000;32.872769;-117.237751;98.878002;30.000000;30.000000;26.388000;354.691040
2019-09-27 15:39:10 +0000;32.872899;-117.237766;100.797192;30.000000;30.000000;25.128000;354.691040
2019-09-27 15:39:11 +0000;32.873054;-117.237786;100.990307;30.000000;30.000000;21.096000;353.486389
2019-09-27 15:39:15 +0000;32.873182;-117.237808;102.983593;30.000000;30.000000;18.936001;350.599640
2019-09-27 15:39:16 +0000;32.873297;-117.237831;103.227673;30.000000;30.000000;18.000000;350.599640
2019-09-27 15:39:18 +0000;32.873399;-117.237855;103.334362;27.379650;27.379650;15.336001;346.884796
2019-09-27 15:39:28 +0000;32.873519;-117.237890;106.798351;30.000000;30.000000;7.236000;345.092590
2019-09-27 15:39:40 +0000;32.873507;-117.237886;107.456371;19.401773;19.401773;1.116000;345.092590
2019-09-27 15:39:45 +0000;32.873607;-117.237919;108.406567;30.000000;30.000000;7.200000;342.453949
2019-09-27 15:39:59 +0000;32.873708;-117.237957;109.569164;30.000000;30.000000;9.144000;342.453949
2019-09-27 15:40:01 +0000;32.873847;-117.238015;110.062145;30.000000;30.000000;14.975999;337.314514
2019-09-27 15:40:06 +0000;32.873964;-117.238073;110.597118;30.000000;30.000000;13.140000;337.314514
2019-09-27 15:40:08 +0000;32.874147;-117.238164;110.590282;22.954064;22.954064;19.763999;336.149628
2019-09-27 15:40:10 +0000;32.874180;-117.238181;110.670483;10.000000;10.000000;18.180001;336.150055
2019-09-27 15:40:12 +0000;32.874334;-117.238264;110.614941;10.000000;10.000000;17.496000;335.744171
2019-09-27 15:40:14 +0000;32.874470;-117.238339;111.093456;10.000000;10.000000;28.763999;333.184845
2019-09-27 15:40:16 +0000;32.874652;-117.238452;112.129345;10.000000;10.000000;30.239999;331.022430
2019-09-27 15:40:18 +0000;32.874791;-117.238543;114.019543;10.000000;10.000000;30.960001;331.022430
2019-09-27 15:40:19 +0000;32.874875;-117.238598;114.981762;10.000000;10.000000;30.995999;331.022430
2019-09-27 15:40:21 +0000;32.874979;-117.238666;115.824108;10.000000;10.000000;21.852001;331.022430
2019-09-27 15:40:24 +0000;32.875080;-117.238732;116.617443;10.000000;10.000000;15.012000;331.022430
2019-09-27 15:40:53 +0000;32.875012;-117.238924;120.375195;50.000000;50.000000;0.000000;106.875000
2019-09-27 15:40:54 +0000;32.875155;-117.238725;120.109875;50.000000;50.000000;1.656000;108.281250
2019-09-27 15:40:55 +0000;32.874933;-117.239085;119.844860;50.000000;50.000000;14.796000;110.039062
2019-09-27 15:40:58 +0000;32.875130;-117.238711;120.635815;50.000000;50.000000;0.000000;144.843750
2019-09-27 15:41:05 +0000;32.875358;-117.238770;119.611645;100.000000;100.000000;13.824000;161.015625
2019-09-27 15:41:07 +0000;32.875435;-117.238999;120.022350;100.000000;100.000000;20.340000;170.859375
2019-09-27 15:41:09 +0000;32.875575;-117.239044;121.286449;100.000000;100.000000;23.904000;179.296875
2019-09-27 15:41:10 +0000;32.875599;-117.239104;121.737377;50.000000;50.000000;24.156000;183.164062
2019-09-27 15:41:12 +0000;32.875700;-117.239122;122.927990;100.000000;100.000000;22.175999;189.140625
2019-09-27 15:41:14 +0000;32.875665;-117.239210;123.615002;50.000000;50.000000;12.420000;194.414062
2019-09-27 15:41:19 +0000;32.875651;-117.239262;123.654003;30.000000;30.000000;1.980000;212.343750
2019-09-27 15:41:22 +0000;32.875764;-117.239245;124.112682;50.000000;50.000000;6.408000;227.812500
2019-09-27 15:41:24 +0000;32.875983;-117.239081;124.399487;50.000000;50.000000;17.424001;239.765625
2019-09-27 15:41:26 +0000;32.876071;-117.239003;124.570263;50.000000;50.000000;18.072000;252.421875
2019-09-27 15:41:28 +0000;32.876171;-117.238930;124.518810;50.000000;50.000000;19.080001;265.429688
2019-09-27 15:41:30 +0000;32.876247;-117.238853;123.979748;100.000000;100.000000;18.288000;277.734375
2019-09-27 15:41:33 +0000;32.876347;-117.238742;122.687328;100.000000;100.000000;18.216000;290.039062
2019-09-27 15:41:37 +0000;32.876476;-117.238547;121.500317;100.000000;100.000000;17.928000;300.234375
2019-09-27 15:41:39 +0000;32.876567;-117.238505;121.004406;50.000000;50.000000;5.400000;306.562500
2019-09-27 15:41:41 +0000;32.876622;-117.238165;120.705334;50.000000;50.000000;19.475999;315.351562
2019-09-27 15:41:43 +0000;32.876683;-117.238079;119.411999;50.000000;50.000000;23.400000;325.546875
2019-09-27 15:41:44 +0000;32.876697;-117.237959;119.005749;50.000000;50.000000;28.188000;331.523438
2019-09-27 15:41:46 +0000;32.876746;-117.237810;118.239025;50.000000;50.000000;32.651999;342.773438
2019-09-27 15:41:48 +0000;32.876771;-117.237697;117.746288;50.000000;50.000000;6.480000;357.539062
2019-09-27 15:41:50 +0000;32.876876;-117.237733;117.526073;50.000000;50.000000;8.460000;2.460938
2019-09-27 15:41:52 +0000;32.876769;-117.237591;117.313244;50.000000;50.000000;7.524000;13.710938
2019-09-27 15:41:55 +0000;32.876858;-117.237469;116.611889;50.000000;50.000000;14.940000;30.234375
2019-09-27 15:41:56 +0000;32.876884;-117.237328;116.346386;50.000000;50.000000;18.540000;37.265625
2019-09-27 15:41:57 +0000;32.877025;-117.237173;115.910656;50.000000;50.000000;30.924001;46.054688
2019-09-27 15:41:58 +0000;32.877162;-117.236924;115.571667;30.000000;30.000000;46.619999;57.656250
2019-09-27 15:41:59 +0000;32.877224;-117.236788;115.040844;30.000000;30.000000;44.316002;61.171875
2019-09-27 15:42:00 +0000;32.877237;-117.236662;114.593456;50.000000;50.000000;42.588000;65.039062
2019-09-27 15:42:01 +0000;32.877238;-117.236538;114.093029;50.000000;50.000000;40.644000;69.609375
2019-09-27 15:42:02 +0000;32.877331;-117.236402;113.631420;50.000000;50.000000;41.580001;71.367188
2019-09-27 15:42:03 +0000;32.877391;-117.236258;113.244946;50.000000;50.000000;41.724001;75.234375
2019-09-27 15:42:04 +0000;32.877397;-117.236130;112.869762;50.000000;50.000000;39.456000;80.859375
2019-09-27 15:42:06 +0000;32.877382;-117.235944;112.015636;50.000000;50.000000;27.684000;80.628769
2019-09-27 15:42:07 +0000;32.877398;-117.235828;111.815380;50.000000;50.000000;26.460000;80.628769
2019-09-27 15:42:09 +0000;32.877347;-117.235651;111.101513;30.000000;30.000000;24.084000;90.703125
2019-09-27 15:42:11 +0000;32.877357;-117.235504;110.490551;30.000000;30.000000;16.128000;127.968750
2019-09-27 15:42:15 +0000;32.877024;-117.235449;109.443981;10.000000;10.000000;5.796000;204.257812
2019-09-27 15:42:21 +0000;32.876976;-117.235353;110.074841;10.000000;10.000000;2.052000;138.164062
2019-09-27 15:42:31 +0000;32.876939;-117.235251;109.917919;10.000000;10.000000;6.120000;88.945312
2019-09-27 15:42:35 +0000;32.876954;-117.235135;110.670116;10.000000;10.000000;6.912000;78.750000
2019-09-27 15:42:40 +0000;32.876979;-117.235013;110.790051;10.000000;10.000000;7.308000;72.070312
2019-09-27 15:42:45 +0000;32.876978;-117.234904;110.512341;10.000000;10.000000;6.948000;101.601562
2019-09-27 15:42:51 +0000;32.876956;-117.234791;109.668163;10.000000;10.000000;6.264000;91.054688
2019-09-27 15:42:57 +0000;32.876961;-117.234681;108.381115;10.000000;10.000000;6.588000;73.476562
2019-09-27 15:43:04 +0000;32.876954;-117.234558;107.792065;10.000000;10.000000;5.616000;99.843750
2019-09-27 15:43:11 +0000;32.876945;-117.234445;108.516064;10.000000;10.000000;5.256000;69.257812
2019-09-27 15:43:18 +0000;32.876984;-117.234333;109.290478;10.000000;10.000000;4.968000;69.609375
2019-09-27 15:43:26 +0000;32.876966;-117.234218;108.932079;10.000000;10.000000;4.932000;104.414062
2019-09-27 15:43:51 +0000;32.877036;-117.234135;109.021801;10.000000;10.000000;6.480000;10.546875
2019-09-27 15:43:58 +0000;32.877133;-117.234148;108.485119;10.000000;10.000000;6.408000;355.078125
2019-09-27 15:44:03 +0000;32.877223;-117.234182;108.245434;10.000000;10.000000;6.552000;345.937500
