timestamp;latitude;longitude;altitude;horizontalAccuracy;verticalAccuracy;speed;course
2019-09-26 23:44:05 +0000;32.880961;-117.237860;113.302658;65.000000;65.000000;-3.600000;-1.000000
2019-09-26 23:45:55 +0000;32.881055;-117.237853;112.986893;65.000000;65.000000;-3.600000;-1.000000
2019-09-26 23:46:15 +0000;32.880946;-117.237863;113.024910;65.000000;65.000000;-3.600000;-1.000000
2019-09-26 23:46:21 +0000;32.881043;-117.237869;112.924477;65.000000;65.000000;-3.600000;-1.000000
2019-09-26 23:47:42 +0000;32.880918;-117.237863;113.210976;65.000000;65.000000;-3.600000;-1.000000
2019-09-26 23:47:49 +0000;32.881047;-117.237869;113.018791;65.000000;65.000000;-3.600000;-1.000000
2019-09-26 23:54:35 +0000;32.880942;-117.237866;113.156685;65.000000;65.000000;-3.600000;-1.000000
2019-09-26 23:55:01 +0000;32.881038;-117.237868;112.844666;65.000000;65.000000;-3.600000;-1.000000
2019-09-26 23:57:49 +0000;32.881019;-117.237877;115.799389;30.000000;30.000000;0.000000;188.789062
2019-09-26 23:57:52 +0000;32.881025;-117.237984;115.201183;30.000000;30.000000;3.492000;85.781250
2019-09-26 23:57:53 +0000;32.880914;-117.237919;115.920727;50.000000;50.000000;3.492000;32.343750
2019-09-26 23:57:54 +0000;32.880865;-117.237934;116.625134;30.000000;30.000000;3.492000;190.898438
2019-09-26 23:57:55 +0000;32.881035;-117.237807;116.505199;10.000000;10.000000;4.104000;56.250000
2019-09-26 23:57:59 +0000;32.881010;-117.237929;114.400280;10.000000;10.000000;10.512000;207.773438
2019-09-26 23:58:00 +0000;32.881068;-117.238016;114.332287;10.000000;10.000000;10.080000;232.382812
2019-09-26 23:58:02 +0000;32.881076;-117.237908;114.507763;50.000000;50.000000;6.228000;232.382812
2019-09-26 23:58:04 +0000;32.881135;-117.237929;114.247326;30.000000;30.000000;6.228000;61.171875
2019-09-26 23:58:04 +0000;32.880991;-117.237965;112.571911;30.000000;30.000000;6.048000;167.695312
2019-09-26 23:58:05 +0000;32.881029;-117.237838;112.328442;10.000000;10.000000;3.204000;101.601562
2019-09-26 23:58:09 +0000;32.880931;-117.237853;113.777599;30.000000;30.000000;6.264000;215.156250
2019-09-26 23:58:13 +0000;32.880841;-117.237934;114.536938;100.000000;100.000000;7.380000;70.312500
2019-09-26 23:58:16 +0000;32.880941;-117.237862;113.438183;50.000000;50.000000;-3.600000;-1.000000
2019-09-26 23:58:22 +0000;32.881015;-117.237771;114.615795;30.000000;30.000000;7.200000;235.546875
2019-09-26 23:58:34 +0000;32.880866;-117.237676;113.805367;65.000000;65.000000;-3.600000;-1.000000
2019-09-26 23:58:36 +0000;32.880826;-117.237674;114.337841;30.000000;30.000000;11.196000;214.453125
2019-09-26 23:58:41 +0000;32.880785;-117.237513;112.715466;10.000000;10.000000;6.696000;162.421875
2019-09-26 23:58:43 +0000;32.880502;-117.237627;107.859142;10.000000;10.000000;4.752000;171.914062
2019-09-26 23:58:46 +0000;32.880685;-117.237624;119.094494;10.000000;10.000000;1.908000;135.351562
2019-09-26 23:59:06 +0000;32.880634;-117.237530;117.721752;10.000000;10.000000;5.040000;175.781250
2019-09-26 23:59:14 +0000;32.880531;-117.237497;118.632336;10.000000;10.000000;5.184000;156.796875
2019-09-26 23:59:19 +0000;32.880423;-117.237499;118.604626;10.000000;10.000000;7.308000;182.460938
2019-09-26 23:59:26 +0000;32.880320;-117.237495;117.739574;10.000000;10.000000;4.644000;176.132812
2019-09-26 23:59:36 +0000;32.880223;-117.237521;116.893993;10.000000;10.000000;4.032000;205.664062
2019-09-26 23:59:44 +0000;32.880124;-117.237512;116.545177;10.000000;10.000000;4.500000;163.125000
2019-09-26 23:59:54 +0000;32.880038;-117.237469;115.880322;10.000000;10.000000;3.852000;148.359375
2019-09-27 00:00:02 +0000;32.879957;-117.237404;115.485729;10.000000;10.000000;4.212000;129.726562
2019-09-27 00:00:10 +0000;32.879894;-117.237316;115.234570;10.000000;10.000000;4.104000;107.578125
2019-09-27 00:00:19 +0000;32.879828;-117.237234;114.914440;10.000000;10.000000;3.564000;149.414062
2019-09-27 00:00:25 +0000;32.879763;-117.237141;114.544384;10.000000;10.000000;5.040000;136.406250
2019-09-27 00:00:31 +0000;32.879718;-117.237042;113.894665;10.000000;10.000000;4.968000;123.046875
2019-09-27 00:00:38 +0000;32.879670;-117.236940;113.701366;10.000000;10.000000;6.012000;86.132812
2019-09-27 00:00:48 +0000;32.879740;-117.236870;114.284313;10.000000;10.000000;5.220000;50.625000
2019-09-27 00:01:00 +0000;32.879764;-117.236761;114.501171;30.000000;30.000000;2.196000;56.953125
2019-09-27 00:01:33 +0000;32.879942;-117.235883;113.747154;65.000000;65.000000;-3.600000;-1.000000
2019-09-27 00:01:52 +0000;32.879839;-117.235872;112.553741;65.000000;65.000000;-3.600000;-1.000000
2019-09-27 00:01:59 +0000;32.879933;-117.235869;111.449623;65.000000;65.000000;-3.600000;-1.000000
2019-09-27 00:02:30 +0000;32.880074;-117.235961;110.307747;65.000000;65.000000;-3.600000;-1.000000
2019-09-27 00:02:46 +0000;32.879978;-117.235971;110.033737;65.000000;65.000000;-3.600000;-1.000000
2019-09-27 00:03:01 +0000;32.879967;-117.235865;110.403076;65.000000;65.000000;-3.600000;-1.000000
2019-09-27 00:03:50 +0000;32.879818;-117.235880;110.508324;65.000000;65.000000;-3.600000;-1.000000
2019-09-27 00:05:42 +0000;32.879546;-117.235801;111.369457;50.000000;50.000000;-3.600000;-1.000000
2019-09-27 00:05:44 +0000;32.879547;-117.235737;111.459606;30.000000;30.000000;3.744000;110.742188
2019-09-27 00:05:45 +0000;32.879555;-117.235711;111.485302;10.000000;10.000000;3.744000;82.265625
2019-09-27 00:05:54 +0000;32.879472;-117.235655;114.120556;10.000000;10.000000;2.052000;163.828125
2019-09-27 00:06:15 +0000;32.879373;-117.235656;117.470226;10.000000;10.000000;3.384000;163.125000
2019-09-27 00:06:22 +0000;32.879275;-117.235652;117.394238;10.000000;10.000000;4.356000;169.804688
2019-09-27 00:06:30 +0000;32.879190;-117.235614;115.632275;10.000000;10.000000;4.392000;176.132812
2019-09-27 00:06:40 +0000;32.879099;-117.235577;114.032177;10.000000;10.000000;3.276000;168.398438
2019-09-27 00:06:48 +0000;32.879004;-117.235566;113.763134;10.000000;10.000000;2.664000;178.242188
2019-09-27 00:06:57 +0000;32.878911;-117.235559;114.056896;10.000000;10.000000;4.140000;202.148438
2019-09-27 00:07:04 +0000;32.878842;-117.235631;113.459362;10.000000;10.000000;4.248000;237.304688
2019-09-27 00:07:13 +0000;32.878753;-117.235680;113.144238;10.000000;10.000000;3.600000;229.921875
2019-09-27 00:07:21 +0000;32.878686;-117.235753;113.298351;10.000000;10.000000;4.212000;234.492188
2019-09-27 00:07:26 +0000;32.878602;-117.235811;113.146862;30.000000;30.000000;11.484000;203.554688
2019-09-27 00:07:29 +0000;32.878500;-117.235867;113.291943;30.000000;30.000000;6.840000;201.093750
2019-09-27 00:07:35 +0000;32.878475;-117.235922;113.591015;10.000000;10.000000;5.760000;208.476562
2019-09-27 00:07:53 +0000;32.878425;-117.236018;113.062328;10.000000;10.000000;4.464000;252.070312
2019-09-27 00:07:59 +0000;32.878343;-117.236091;112.561230;10.000000;10.000000;3.708000;229.218750
2019-09-27 00:08:07 +0000;32.878262;-117.236157;110.654980;10.000000;10.000000;4.248000;185.625000
2019-09-27 00:08:17 +0000;32.878168;-117.236164;109.799877;10.000000;10.000000;3.708000;169.101562
2019-09-27 00:08:24 +0000;32.878078;-117.236151;109.049694;10.000000;10.000000;3.744000;164.882812
2019-09-27 00:08:30 +0000;32.877985;-117.236131;108.431286;10.000000;10.000000;4.608000;172.617188
2019-09-27 00:08:36 +0000;32.877893;-117.236130;108.318676;10.000000;10.000000;4.500000;171.914062
2019-09-27 00:08:44 +0000;32.877800;-117.236106;108.451183;10.000000;10.000000;3.636000;165.234375
2019-09-27 00:08:53 +0000;32.877701;-117.236093;108.755383;10.000000;10.000000;4.284000;177.539062
2019-09-27 00:09:01 +0000;32.877602;-117.236071;108.641735;10.000000;10.000000;7.884000;174.023438
2019-09-27 00:09:10 +0000;32.877501;-117.236065;108.597729;10.000000;10.000000;5.472000;183.867188
2019-09-27 00:09:20 +0000;32.877404;-117.236052;108.529552;10.000000;10.000000;3.888000;175.078125
2019-09-27 00:09:28 +0000;32.877307;-117.236015;108.608410;10.000000;10.000000;3.960000;129.726562
2019-09-27 00:09:36 +0000;32.877226;-117.235949;108.380016;10.000000;10.000000;4.104000;113.554688
2019-09-27 00:09:57 +0000;32.877193;-117.235842;108.683544;10.000000;10.000000;3.132000;102.304688
2019-09-27 00:10:09 +0000;32.877203;-117.235735;109.330822;10.000000;10.000000;2.988000;109.687500
2019-09-27 00:12:15 +0000;32.877202;-117.235627;105.945446;10.000000;10.000000;1.260000;159.609375
2019-09-27 00:15:28 +0000;32.877194;-117.235735;108.777721;10.000000;10.000000;1.836000;241.875000
2019-09-27 00:17:52 +0000;32.877162;-117.235866;111.364574;30.000000;30.000000;4.536000;239.414062
2019-09-27 00:18:22 +0000;32.877209;-117.235988;111.657116;50.000000;50.000000;10.440000;298.125000
2019-09-27 00:18:24 +0000;32.877176;-117.236647;112.079845;50.000000;50.000000;10.692000;273.867188
2019-09-27 00:18:26 +0000;32.877180;-117.236825;114.379162;50.000000;50.000000;30.095999;271.406250
2019-09-27 00:18:27 +0000;32.877143;-117.236954;114.741405;50.000000;50.000000;34.992001;266.484375
2019-09-27 00:18:28 +0000;32.877104;-117.237083;115.237316;50.000000;50.000000;34.992001;269.366425
2019-09-27 00:18:30 +0000;32.877103;-117.237211;115.973400;50.000000;50.000000;33.372002;269.366425
2019-09-27 00:18:32 +0000;32.877102;-117.237327;116.336437;50.000000;50.000000;28.872002;269.366425
2019-09-27 00:18:34 +0000;32.877101;-117.237472;116.843395;50.000000;50.000000;28.872002;269.366425
2019-09-27 00:18:36 +0000;32.877100;-117.237623;117.385571;50.000000;50.000000;27.684000;270.000000
2019-09-27 00:18:38 +0000;32.877120;-117.237769;117.985302;50.000000;50.000000;26.208001;270.000000
2019-09-27 00:18:40 +0000;32.877079;-117.237484;118.207104;50.000000;50.000000;13.068000;261.562500
2019-09-27 00:18:42 +0000;32.877100;-117.237606;117.136791;50.000000;50.000000;14.220000;270.000000
2019-09-27 00:18:43 +0000;32.877100;-117.237783;117.154552;30.000000;30.000000;14.220000;267.242737
2019-09-27 00:18:48 +0000;32.877091;-117.237932;118.203930;30.000000;30.000000;10.044000;259.860504
2019-09-27 00:18:52 +0000;32.877073;-117.238048;118.727306;30.000000;30.000000;11.952000;259.860504
2019-09-27 00:18:57 +0000;32.877054;-117.238152;119.154369;50.000000;50.000000;8.928000;255.814682
2019-09-27 00:19:04 +0000;32.877023;-117.238267;119.632580;50.000000;50.000000;7.560000;248.679245
2019-09-27 00:19:11 +0000;32.876958;-117.238003;118.814892;50.000000;50.000000;6.084000;81.728241
2019-09-27 00:19:20 +0000;32.876939;-117.238123;119.013016;200.000000;200.000000;8.622217;75.323456
2019-09-27 00:19:23 +0000;32.876898;-117.238279;119.370125;200.000000;200.000000;8.548189;70.905197
2019-09-27 00:19:27 +0000;32.876594;-117.238530;119.956779;200.000000;200.000000;15.245793;224.909667
2019-09-27 00:19:29 +0000;32.876479;-117.238685;120.697945;200.000000;200.000000;17.997772;225.783884
2019-09-27 00:19:31 +0000;32.876382;-117.238819;121.438652;200.000000;200.000000;18.393761;226.470773
2019-09-27 00:19:33 +0000;32.876291;-117.238939;122.275665;200.000000;200.000000;19.659455;223.604923
2019-09-27 00:19:35 +0000;32.876197;-117.239030;122.645096;200.000000;200.000000;20.391871;217.498202
2019-09-27 00:19:37 +0000;32.876079;-117.239126;123.653259;200.000000;200.000000;20.875039;213.198565
2019-09-27 00:19:39 +0000;32.875974;-117.239213;124.607544;200.000000;200.000000;21.499374;214.850336
2019-09-27 00:19:41 +0000;32.875901;-117.239357;125.107735;200.000000;200.000000;21.529708;220.748052
2019-09-27 00:19:43 +0000;32.875868;-117.239510;125.398148;200.000000;200.000000;18.949051;223.494965
2019-09-27 00:19:47 +0000;32.875816;-117.239636;125.524872;200.000000;200.000000;16.299068;213.421485
2019-09-27 00:19:50 +0000;32.875813;-117.239773;125.480949;200.000000;200.000000;16.368378;212.214406
2019-09-27 00:19:51 +0000;32.875759;-117.239794;125.448254;100.000000;100.000000;17.460000;204.960938
2019-09-27 00:19:53 +0000;32.875629;-117.239793;125.395584;200.000000;200.000000;17.684782;201.334458
2019-09-27 00:19:54 +0000;32.875552;-117.239768;125.442028;100.000000;100.000000;16.919999;201.445312
2019-09-27 00:19:58 +0000;32.875461;-117.239824;125.706009;200.000000;200.000000;16.435598;228.202350
2019-09-27 00:20:01 +0000;32.875389;-117.239717;125.810558;100.000000;100.000000;9.216000;211.289062
2019-09-27 00:20:03 +0000;32.875352;-117.239455;125.499462;100.000000;100.000000;9.144000;169.804688
2019-09-27 00:20:08 +0000;32.875247;-117.239455;124.483532;100.000000;100.000000;8.460000;172.617188
2019-09-27 00:20:11 +0000;32.875212;-117.239323;124.153625;200.000000;200.000000;8.711372;-1.000000
2019-09-27 00:20:14 +0000;32.875171;-117.239207;123.731743;200.000000;200.000000;8.975455;-1.000000
2019-09-27 00:20:16 +0000;32.875120;-117.239016;123.299820;200.000000;200.000000;10.735064;-1.000000
2019-09-27 00:20:17 +0000;32.875059;-117.238232;121.249828;100.000000;100.000000;20.591999;124.101562
2019-09-27 00:20:19 +0000;32.874952;-117.238238;119.052197;100.000000;100.000000;20.591999;136.406250
2019-09-27 00:20:20 +0000;32.874806;-117.238453;118.328197;100.000000;100.000000;20.772000;153.281250
2019-09-27 00:20:22 +0000;32.874715;-117.238408;118.563950;200.000000;200.000000;20.831234;152.815217
2019-09-27 00:20:24 +0000;32.874627;-117.238373;118.118301;200.000000;200.000000;20.322668;155.260591
2019-09-27 00:20:25 +0000;32.874505;-117.238325;117.637604;200.000000;200.000000;25.464932;158.165110
2019-09-27 00:20:26 +0000;32.873907;-117.238236;113.634655;100.000000;100.000000;37.475999;159.609375
2019-09-27 00:20:27 +0000;32.873809;-117.238155;112.391552;100.000000;100.000000;37.475999;156.796875
2019-09-27 00:20:28 +0000;32.873713;-117.238090;111.837841;100.000000;100.000000;38.268000;157.851562
2019-09-27 00:20:29 +0000;32.873567;-117.238022;111.100964;100.000000;100.000000;38.951999;164.757980
2019-09-27 00:20:30 +0000;32.873438;-117.237987;109.915539;100.000000;100.000000;39.456000;167.251968
2019-09-27 00:20:31 +0000;32.873362;-117.237969;108.677135;50.000000;50.000000;44.460001;170.692230
2019-09-27 00:20:32 +0000;32.873265;-117.237950;108.741894;50.000000;50.000000;43.956000;170.692230
2019-09-27 00:20:33 +0000;32.873166;-117.237934;108.098827;50.000000;50.000000;43.344000;173.398346
2019-09-27 00:20:34 +0000;32.873054;-117.237919;107.380199;50.000000;50.000000;44.712000;173.398346
2019-09-27 00:20:35 +0000;32.872945;-117.237905;106.484509;50.000000;50.000000;44.424001;174.146255
2019-09-27 00:20:36 +0000;32.872796;-117.238092;105.488110;50.000000;50.000000;44.424001;174.023438
2019-09-27 00:20:37 +0000;32.872692;-117.238079;104.589489;50.000000;50.000000;43.739999;174.375000
2019-09-27 00:20:38 +0000;32.872571;-117.238070;103.204540;100.000000;100.000000;45.432000;175.781250
2019-09-27 00:20:39 +0000;32.872287;-117.238061;103.094799;50.000000;50.000000;55.224001;178.945312
2019-09-27 00:20:40 +0000;32.872148;-117.238058;100.958263;100.000000;100.000000;55.224001;178.945312
2019-09-27 00:20:41 +0000;32.872038;-117.238065;100.858044;100.000000;100.000000;52.307999;180.000000
2019-09-27 00:20:43 +0000;32.871863;-117.238060;99.984814;100.000000;100.000000;49.104001;178.593750
2019-09-27 00:20:44 +0000;32.871638;-117.237949;97.868908;100.000000;100.000000;51.983998;178.593750
2019-09-27 00:20:45 +0000;32.871520;-117.237971;98.045422;100.000000;100.000000;51.983998;188.518219
2019-09-27 00:20:46 +0000;32.871356;-117.238000;97.225903;100.000000;100.000000;53.892001;188.580917
2019-09-27 00:20:48 +0000;32.871212;-117.238026;96.025402;100.000000;100.000000;52.848001;188.580917
2019-09-27 00:20:49 +0000;32.871054;-117.238052;95.534435;100.000000;100.000000;52.848001;187.882446
2019-09-27 00:20:50 +0000;32.870947;-117.237900;95.108715;50.000000;50.000000;54.827998;175.429688
2019-09-27 00:20:51 +0000;32.870810;-117.237887;94.242565;100.000000;100.000000;54.827998;175.429688
2019-09-27 00:20:52 +0000;32.870692;-117.237870;93.268749;100.000000;100.000000;54.144000;177.539062
2019-09-27 00:20:53 +0000;32.870726;-117.237371;92.024731;100.000000;100.000000;58.824001;177.539062
2019-09-27 00:20:54 +0000;32.870579;-117.237364;90.400463;100.000000;100.000000;58.824001;177.539062
2019-09-27 00:20:55 +0000;32.870421;-117.237358;89.267956;100.000000;100.000000;58.644003;178.242188
2019-09-27 00:20:56 +0000;32.870307;-117.237353;88.361156;100.000000;100.000000;59.327998;179.296875
2019-09-27 00:20:57 +0000;32.870108;-117.237699;87.635571;100.000000;100.000000;60.479997;185.625000
2019-09-27 00:20:58 +0000;32.869953;-117.237587;87.450695;100.000000;100.000000;59.220003;177.539062
2019-09-27 00:20:59 +0000;32.869755;-117.237512;87.015026;100.000000;100.000000;61.344003;176.835938
2019-09-27 00:21:00 +0000;32.869624;-117.237479;86.391430;100.000000;100.000000;60.444003;176.132812
2019-09-27 00:21:01 +0000;32.869474;-117.237471;86.391434;200.000000;200.000000;60.068503;174.789954
2019-09-27 00:21:02 +0000;32.869326;-117.237455;85.826889;200.000000;200.000000;59.522450;173.866443
2019-09-27 00:21:03 +0000;32.869179;-117.237452;85.592949;200.000000;200.000000;61.186022;174.211430
2019-09-27 00:21:04 +0000;32.869029;-117.237302;85.819164;100.000000;100.000000;63.648001;172.617188
2019-09-27 00:21:05 +0000;32.868866;-117.237294;85.004101;100.000000;100.000000;63.396002;172.968750
2019-09-27 00:21:06 +0000;32.868723;-117.237301;84.799999;100.000000;100.000000;61.632003;171.562500
2019-09-27 00:21:07 +0000;32.868570;-117.237278;84.800003;200.000000;200.000000;61.427614;171.992626
2019-09-27 00:21:08 +0000;32.868415;-117.237254;84.581131;200.000000;200.000000;61.827726;172.808741
2019-09-27 00:21:09 +0000;32.868254;-117.237236;84.510315;200.000000;200.000000;63.350713;174.835575
2019-09-27 00:21:10 +0000;32.868089;-117.237222;84.456177;200.000000;200.000000;64.565099;176.447110
2019-09-27 00:21:11 +0000;32.867921;-117.237209;84.414513;200.000000;200.000000;64.927139;176.873645
2019-09-27 00:21:12 +0000;32.867760;-117.237188;84.153397;200.000000;200.000000;64.760409;176.644651
2019-09-27 00:21:13 +0000;32.867580;-117.237159;84.030663;200.000000;200.000000;66.463902;175.717963
2019-09-27 00:21:14 +0000;32.867410;-117.237135;83.904091;200.000000;200.000000;66.305571;174.955540
2019-09-27 00:21:15 +0000;32.867246;-117.237106;83.922890;200.000000;200.000000;65.018520;173.475768
2019-09-27 00:21:16 +0000;32.867084;-117.237077;83.820663;200.000000;200.000000;64.706627;173.195454
2019-09-27 00:21:17 +0000;32.866924;-117.237049;83.720543;200.000000;200.000000;64.397322;172.882455
2019-09-27 00:21:18 +0000;32.866764;-117.237023;83.495094;200.000000;200.000000;64.389738;173.110686
2019-09-27 00:21:19 +0000;32.866604;-117.236997;83.212242;200.000000;200.000000;64.367702;173.216876
2019-09-27 00:21:20 +0000;32.866443;-117.236973;82.917480;200.000000;200.000000;64.339446;173.267542
2019-09-27 00:21:21 +0000;32.866281;-117.236948;82.609795;200.000000;200.000000;64.309700;173.292347
2019-09-27 00:21:22 +0000;32.866118;-117.236926;82.277397;200.000000;200.000000;64.466182;173.481291
2019-09-27 00:21:23 +0000;32.865955;-117.236904;81.988853;200.000000;200.000000;64.524792;173.574340
2019-09-27 00:21:24 +0000;32.865791;-117.236882;81.713005;200.000000;200.000000;64.538951;173.621273
2019-09-27 00:21:25 +0000;32.865629;-117.236861;81.283028;200.000000;200.000000;64.528734;173.645261
2019-09-27 00:21:26 +0000;32.865467;-117.236840;80.951309;200.000000;200.000000;64.508660;173.657715
2019-09-27 00:21:27 +0000;32.865307;-117.236818;80.848267;200.000000;200.000000;63.511371;173.657795
2019-09-27 00:21:28 +0000;32.865149;-117.236798;80.760231;200.000000;200.000000;62.532829;173.657954
2019-09-27 00:21:29 +0000;32.864992;-117.236777;80.702827;200.000000;200.000000;61.574643;173.658209
2019-09-27 00:21:30 +0000;32.864838;-117.236757;80.623276;200.000000;200.000000;60.638824;173.658576
2019-09-27 00:21:31 +0000;32.864684;-117.236737;80.564064;200.000000;200.000000;59.727718;173.659029
2019-09-27 00:21:32 +0000;32.864533;-117.236717;80.488258;200.000000;200.000000;58.843789;173.659612
2019-09-27 00:21:49 +0000;32.862441;-117.236441;80.488258;364.461952;364.461952;-3.600000;-1.000000
2019-09-27 00:21:49 +0000;32.864323;-117.236346;77.676598;165.000000;165.000000;-3.600000;-1.000000
2019-09-27 00:21:53 +0000;32.864420;-117.236724;77.867599;200.000000;200.000000;10.284591;-1.000000
2019-09-27 00:21:54 +0000;32.864488;-117.236920;79.175385;200.000000;200.000000;9.694075;-1.000000
