2019-04-15 00:06:04, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:06:14, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:06:24, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:06:35, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:06:45, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 333, 100, 0, 0, 0
2019-04-15 00:06:55, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:07:05, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:07:15, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:07:25, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:07:35, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:07:46, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:07:56, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:08:06, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:08:16, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:08:26, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:08:36, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 333, 100, 0, 0, 0
2019-04-15 00:08:46, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:08:57, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:09:07, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:09:17, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:09:27, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 333, 100, 0, 0, 0
2019-04-15 00:09:37, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:09:47, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:09:57, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:10:07, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:10:18, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:10:28, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:10:38, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:10:48, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:10:58, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:11:08, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:11:18, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:11:28, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:11:38, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 333, 100, 0, 0, 0
2019-04-15 00:11:49, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:11:59, 996.949379819, 22.7777777778, 40, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:12:09, 996.949379819, 22.7777777778, 40, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:12:19, 996.949379819, 22.7777777778, 40, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:12:29, 996.949379819, 22.7777777778, 40, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:12:39, 996.949379819, 22.7777777778, 40, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:12:49, 996.949379819, 22.7777777778, 40, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:12:59, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:13:09, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:13:20, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:13:30, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:13:40, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:13:50, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:14:00, 996.91585652, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:14:10, 996.91585652, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:14:20, 996.91585652, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:14:30, 996.91585652, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:14:41, 996.91585652, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:14:51, 996.91585652, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:15:01, 996.91585652, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 333, 100, 0, 0, 0
2019-04-15 00:15:11, 996.91585652, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:15:21, 996.91585652, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:15:31, 996.91585652, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 333, 100, 0, 0, 0
2019-04-15 00:15:41, 996.91585652, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:15:52, 996.91585652, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:16:02, 996.91585652, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 333, 100, 0, 0, 0
2019-04-15 00:16:12, 996.91585652, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:16:22, 996.91585652, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:16:32, 996.91585652, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 333, 100, 0, 0, 0
2019-04-15 00:16:42, 996.91585652, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:16:52, 996.91585652, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:17:03, 996.91585652, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 333, 100, 0, 0, 0
2019-04-15 00:17:13, 996.91585652, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 330, 100, 0, 0, 0
2019-04-15 00:17:23, 996.91585652, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:17:33, 996.91585652, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 333, 100, 0, 0, 0
2019-04-15 00:17:43, 996.91585652, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:17:53, 996.91585652, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:18:03, 996.91585652, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:18:13, 996.91585652, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:18:24, 996.91585652, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:18:34, 996.91585652, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:18:44, 996.91585652, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:18:54, 996.91585652, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:19:04, 996.91585652, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:19:14, 996.91585652, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:19:24, 996.91585652, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 333, 100, 0, 0, 0
2019-04-15 00:19:34, 996.91585652, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 333, 100, 0, 0, 0
2019-04-15 00:19:45, 996.91585652, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:19:55, 996.91585652, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:20:05, 996.91585652, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:20:15, 996.91585652, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:20:25, 996.91585652, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:20:35, 996.91585652, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:20:45, 996.91585652, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:20:55, 996.91585652, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:21:05, 996.91585652, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:21:16, 996.91585652, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:21:26, 996.91585652, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:21:36, 996.91585652, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:21:46, 996.91585652, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:21:56, 996.91585652, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:22:06, 996.91585652, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:22:16, 996.91585652, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:22:26, 996.91585652, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:22:37, 996.91585652, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:22:47, 996.91585652, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:22:57, 996.91585652, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:23:07, 996.91585652, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:23:17, 996.91585652, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:23:27, 996.91585652, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:23:37, 996.91585652, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:23:47, 996.91585652, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:23:57, 996.91585652, 22.7777777778, 40, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:24:08, 996.91585652, 22.7777777778, 40, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:24:18, 996.91585652, 22.7777777778, 40, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:24:28, 996.91585652, 22.7777777778, 40, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:24:38, 996.91585652, 22.7777777778, 40, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:24:48, 996.91585652, 22.7777777778, 40, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:24:58, 996.91585652, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:25:08, 996.91585652, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 333, 100, 0, 0, 0
2019-04-15 00:25:18, 996.91585652, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 333, 100, 0, 0, 0
2019-04-15 00:25:29, 996.91585652, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:25:39, 996.91585652, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:25:49, 996.91585652, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:25:59, 996.91585652, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:26:09, 996.91585652, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:26:19, 996.91585652, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:26:30, 996.91585652, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:26:40, 996.91585652, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:26:50, 996.91585652, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:27:00, 996.91585652, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:27:10, 996.91585652, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:27:20, 996.91585652, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:27:30, 996.91585652, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:27:41, 996.91585652, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:27:51, 996.91585652, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:28:01, 996.91585652, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:28:11, 996.91585652, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:28:21, 996.91585652, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:28:31, 996.91585652, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:28:41, 996.91585652, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:28:52, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:29:02, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 333, 100, 0, 0, 0
2019-04-15 00:29:12, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:29:22, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:29:32, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:29:42, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 330, 100, 0, 0, 0
2019-04-15 00:29:52, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:30:02, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:30:13, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:30:28, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:30:38, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:30:48, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:30:58, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:31:08, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:31:18, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:31:28, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:31:39, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 333, 100, 0, 0, 0
2019-04-15 00:31:49, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:31:59, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:32:09, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:32:19, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:32:29, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:32:39, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 333, 100, 0, 0, 0
2019-04-15 00:32:49, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:33:00, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 333, 100, 0, 0, 0
2019-04-15 00:33:10, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:33:20, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:33:30, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:33:40, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:33:50, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:34:00, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 333, 100, 0, 0, 0
2019-04-15 00:34:11, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:34:21, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:34:31, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:34:41, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:34:51, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:35:01, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:35:11, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:35:22, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:35:32, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:35:42, 996.949379819, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:35:52, 996.949379819, 22.7777777778, 40, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:36:02, 996.949379819, 22.7777777778, 40, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:36:12, 996.949379819, 22.7777777778, 40, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:36:22, 996.949379819, 22.7777777778, 40, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:36:32, 996.949379819, 22.7777777778, 40, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 00:36:42, 996.949379819, 22.7777777778, 40, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
