2019-04-12 00:10:55, 993.898759638, 23.3333333333, 37, 13.3333333333, 0.447039258988, 1.34111777696, 193, 89, 0, 0, 0
2019-04-12 00:11:05, 993.898759638, 23.3333333333, 37, 13.3333333333, 0.447039258988, 1.34111777696, 193, 89, 0, 0, 0
2019-04-12 00:11:16, 993.898759638, 23.3333333333, 37, 13.3333333333, 0.894078517975, 1.34111777696, 193, 89, 0, 0, 0
2019-04-12 00:11:26, 993.898759638, 23.3333333333, 37, 13.3333333333, 1.34111777696, 1.34111777696, 193, 89, 0, 0, 0
2019-04-12 00:11:36, 993.898759638, 23.3333333333, 37, 13.3333333333, 1.34111777696, 1.34111777696, 193, 89, 0, 0, 0
2019-04-12 00:11:46, 993.898759638, 23.3333333333, 37, 13.3333333333, 1.34111777696, 1.34111777696, 193, 89, 0, 0, 0
2019-04-12 00:11:56, 993.898759638, 23.3333333333, 37, 13.3333333333, 0.447039258988, 1.34111777696, 193, 89, 0, 0, 0
2019-04-12 00:12:06, 993.898759638, 23.3333333333, 37, 13.3333333333, 3.12927481291, 1.34111777696, 186, 89, 0, 0, 0
2019-04-12 00:12:16, 993.898759638, 23.3333333333, 37, 13.3333333333, 2.68223555393, 1.34111777696, 186, 89, 0, 0, 0
2019-04-12 00:12:27, 993.898759638, 23.3333333333, 37, 13.3333333333, 2.68223555393, 1.34111777696, 186, 89, 0, 0, 0
2019-04-12 00:12:37, 993.898759638, 23.3333333333, 37, 13.3333333333, 2.68223555393, 1.34111777696, 186, 89, 0, 0, 0
2019-04-12 00:12:47, 993.898759638, 23.3333333333, 37, 13.3333333333, 3.5763140719, 1.34111777696, 188, 89, 0, 0, 0
2019-04-12 00:12:57, 993.898759638, 23.3333333333, 37, 13.3333333333, 3.12927481291, 1.34111777696, 191, 89, 0, 0, 0
2019-04-12 00:13:07, 993.898759638, 23.3333333333, 37, 13.3333333333, 2.68223555393, 1.34111777696, 191, 89, 0, 0, 0
2019-04-12 00:13:17, 993.898759638, 23.3333333333, 37, 13.3333333333, 2.23519629494, 1.34111777696, 191, 89, 0, 0, 0
2019-04-12 00:13:27, 993.898759638, 23.3333333333, 37, 13.3333333333, 2.23519629494, 1.34111777696, 191, 89, 0, 0, 0
2019-04-12 00:13:38, 993.898759638, 23.3333333333, 37, 13.3333333333, 1.78815703595, 1.34111777696, 191, 89, 0, 0, 0
2019-04-12 00:13:48, 993.898759638, 23.3333333333, 37, 13.3333333333, 1.34111777696, 1.34111777696, 191, 89, 0, 0, 0
2019-04-12 00:13:58, 993.798189742, 23.3333333333, 37, 13.3333333333, 1.78815703595, 1.34111777696, 191, 89, 0, 0, 0
2019-04-12 00:14:08, 993.798189742, 23.3333333333, 37, 13.3333333333, 1.78815703595, 1.34111777696, 191, 89, 0, 0, 0
2019-04-12 00:14:18, 993.798189742, 23.3333333333, 37, 13.3333333333, 0.894078517975, 1.34111777696, 191, 89, 0, 0, 0
2019-04-12 00:14:28, 993.798189742, 23.3333333333, 37, 13.3333333333, 2.23519629494, 1.34111777696, 191, 89, 0, 0, 0
2019-04-12 00:14:38, 993.798189742, 23.3333333333, 37, 13.3333333333, 2.68223555393, 1.34111777696, 191, 89, 0, 0, 0
2019-04-12 00:14:48, 993.798189742, 23.3333333333, 37, 13.3333333333, 1.34111777696, 1.34111777696, 189, 89, 0, 0, 0
2019-04-12 00:14:58, 993.798189742, 23.3333333333, 37, 13.3333333333, 2.68223555393, 1.34111777696, 191, 89, 0, 0, 0
2019-04-12 00:15:09, 993.798189742, 23.3333333333, 37, 13.3333333333, 3.12927481291, 1.34111777696, 192, 89, 0, 0, 0
2019-04-12 00:15:19, 993.798189742, 23.3333333333, 37, 13.3333333333, 2.68223555393, 1.34111777696, 192, 89, 0, 0, 0
2019-04-12 00:15:29, 993.798189742, 23.3333333333, 37, 13.3333333333, 2.23519629494, 1.34111777696, 192, 89, 0, 0, 0
2019-04-12 00:15:39, 993.798189742, 23.3333333333, 37, 13.3333333333, 1.34111777696, 1.34111777696, 192, 89, 0, 0, 0
2019-04-12 00:15:49, 993.798189742, 23.3333333333, 37, 13.3333333333, 1.34111777696, 1.34111777696, 193, 89, 0, 0, 0
2019-04-12 00:15:59, 993.798189742, 23.3333333333, 37, 13.3333333333, 0.894078517975, 1.34111777696, 193, 89, 0, 0, 0
2019-04-12 00:16:09, 993.798189742, 23.3333333333, 37, 13.3333333333, 1.34111777696, 1.34111777696, 192, 89, 0, 0, 0
2019-04-12 00:16:19, 993.798189742, 23.3333333333, 37, 13.3333333333, 2.68223555393, 1.34111777696, 192, 89, 0, 0, 0
2019-04-12 00:16:29, 993.798189742, 23.3333333333, 37, 13.3333333333, 3.5763140719, 1.34111777696, 189, 89, 0, 0, 0
2019-04-12 00:16:39, 993.798189742, 23.3333333333, 37, 13.3333333333, 2.68223555393, 1.34111777696, 189, 89, 0, 0, 0
2019-04-12 00:16:50, 993.798189742, 23.3333333333, 37, 13.3333333333, 2.68223555393, 1.78815703595, 189, 89, 0, 0, 0
2019-04-12 00:17:00, 993.798189742, 23.3333333333, 37, 13.3333333333, 2.23519629494, 1.78815703595, 189, 89, 0, 0, 0
2019-04-12 00:17:10, 993.798189742, 23.3333333333, 37, 13.3333333333, 1.78815703595, 1.78815703595, 189, 89, 0, 0, 0
2019-04-12 00:17:20, 993.798189742, 23.3333333333, 37, 13.3333333333, 2.68223555393, 1.78815703595, 189, 89, 0, 0, 0
2019-04-12 00:17:30, 993.798189742, 23.3333333333, 37, 13.3333333333, 2.23519629494, 1.78815703595, 191, 89, 0, 0, 0
2019-04-12 00:17:40, 993.798189742, 23.3333333333, 37, 13.3333333333, 1.34111777696, 1.78815703595, 189, 89, 0, 0, 0
2019-04-12 00:17:51, 993.798189742, 23.3333333333, 37, 13.3333333333, 0.894078517975, 1.78815703595, 191, 89, 0, 0, 0
2019-04-12 00:18:01, 993.798189742, 23.3333333333, 37, 13.3333333333, 1.34111777696, 1.78815703595, 189, 89, 0, 0, 0
2019-04-12 00:18:11, 993.798189742, 23.3333333333, 37, 13.3333333333, 0.447039258988, 1.78815703595, 191, 89, 0, 0, 0
2019-04-12 00:18:21, 993.798189742, 23.3333333333, 37, 13.3333333333, 1.34111777696, 1.78815703595, 189, 89, 0, 0, 0
2019-04-12 00:18:31, 993.798189742, 23.3333333333, 37, 13.3333333333, 0.894078517975, 1.78815703595, 191, 89, 0, 0, 0
2019-04-12 00:18:41, 993.798189742, 23.3333333333, 37, 13.3333333333, 0.447039258988, 1.78815703595, 191, 89, 0, 0, 0
2019-04-12 00:18:51, 993.798189742, 23.3333333333, 37, 13.3333333333, 0.0, 1.78815703595, 191, 89, 0, 0, 0
2019-04-12 00:19:01, 993.798189742, 23.3333333333, 37, 13.3333333333, 0.447039258988, 1.78815703595, 191, 89, 0, 0, 0
2019-04-12 00:19:12, 993.798189742, 23.3333333333, 37, 13.3333333333, 0.894078517975, 1.78815703595, 189, 89, 0, 0, 0
2019-04-12 00:19:22, 993.798189742, 23.3333333333, 37, 13.3333333333, 0.447039258988, 1.78815703595, 191, 89, 0, 0, 0
2019-04-12 00:19:32, 993.798189742, 23.3333333333, 37, 13.3333333333, 0.447039258988, 1.78815703595, 191, 89, 0, 0, 0
2019-04-12 00:19:42, 993.798189742, 23.3333333333, 37, 13.3333333333, 0.447039258988, 1.78815703595, 184, 89, 0, 0, 0
2019-04-12 00:19:52, 993.798189742, 23.3333333333, 37, 13.3333333333, 0.0, 1.78815703595, 191, 89, 0, 0, 0
2019-04-12 00:20:02, 993.798189742, 23.3333333333, 37, 13.3333333333, 0.0, 1.78815703595, 191, 89, 0, 0, 0
2019-04-12 00:20:12, 993.798189742, 23.3333333333, 37, 13.3333333333, 0.0, 1.78815703595, 191, 89, 0, 0, 0
2019-04-12 00:20:23, 993.798189742, 23.3333333333, 37, 13.3333333333, 0.0, 1.78815703595, 191, 89, 0, 0, 0
2019-04-12 00:20:33, 993.798189742, 23.3333333333, 37, 13.3333333333, 0.0, 1.78815703595, 189, 89, 0, 0, 0
2019-04-12 00:20:43, 993.798189742, 23.3333333333, 37, 13.3333333333, 0.0, 1.78815703595, 189, 89, 0, 0, 0
2019-04-12 00:20:53, 993.798189742, 23.3333333333, 37, 13.3333333333, 0.447039258988, 1.34111777696, 191, 89, 0, 0, 0
2019-04-12 00:21:03, 993.798189742, 23.3333333333, 37, 13.3333333333, 0.447039258988, 1.34111777696, 191, 89, 0, 0, 0
2019-04-12 00:21:13, 993.798189742, 23.3333333333, 37, 13.3333333333, 0.894078517975, 1.34111777696, 191, 89, 0, 0, 0
2019-04-12 00:21:23, 993.798189742, 23.3333333333, 37, 13.3333333333, 0.447039258988, 1.34111777696, 191, 89, 0, 0, 0
2019-04-12 00:21:34, 993.798189742, 23.3333333333, 37, 13.3333333333, 0.0, 1.34111777696, 191, 89, 0, 0, 0
2019-04-12 00:21:44, 993.798189742, 23.3333333333, 37, 13.3333333333, 0.447039258988, 1.34111777696, 191, 89, 0, 0, 0
2019-04-12 00:21:54, 993.798189742, 23.3333333333, 37, 13.3333333333, 1.34111777696, 1.34111777696, 189, 89, 0, 0, 0
2019-04-12 00:22:04, 993.798189742, 23.3333333333, 37, 13.3333333333, 0.894078517975, 1.34111777696, 191, 89, 0, 0, 0
2019-04-12 00:22:14, 993.798189742, 23.3333333333, 37, 13.3333333333, 1.34111777696, 1.34111777696, 191, 89, 0, 0, 0
2019-04-12 00:22:24, 993.798189742, 23.3333333333, 37, 13.3333333333, 1.34111777696, 1.34111777696, 191, 89, 0, 0, 0
2019-04-12 00:22:34, 993.798189742, 23.3333333333, 37, 13.3333333333, 1.78815703595, 1.34111777696, 191, 89, 0, 0, 0
2019-04-12 00:22:44, 993.798189742, 23.3333333333, 37, 13.3333333333, 0.447039258988, 1.34111777696, 191, 89, 0, 0, 0
2019-04-12 00:22:55, 993.798189742, 23.3333333333, 37, 13.3333333333, 0.894078517975, 1.34111777696, 191, 89, 0, 0, 0
2019-04-12 00:23:05, 993.798189742, 23.3333333333, 37, 13.3333333333, 0.447039258988, 1.34111777696, 191, 89, 0, 0, 0
2019-04-12 00:23:15, 993.798189742, 23.3333333333, 37, 13.3333333333, 0.447039258988, 1.34111777696, 189, 89, 0, 0, 0
2019-04-12 00:23:25, 993.798189742, 23.3333333333, 37, 13.3333333333, 0.0, 1.34111777696, 191, 89, 0, 0, 0
2019-04-12 00:23:35, 993.798189742, 23.3333333333, 37, 13.3333333333, 0.447039258988, 1.34111777696, 191, 89, 0, 0, 0
2019-04-12 00:23:45, 993.798189742, 23.3333333333, 37, 13.3333333333, 0.447039258988, 1.34111777696, 191, 88, 0, 0, 0
2019-04-12 00:23:55, 993.798189742, 23.3333333333, 37, 13.3333333333, 0.894078517975, 1.34111777696, 191, 88, 0, 0, 0
2019-04-12 00:24:05, 993.798189742, 23.3333333333, 37, 13.3333333333, 1.34111777696, 1.34111777696, 191, 88, 0, 0, 0
2019-04-12 00:24:16, 993.798189742, 23.3333333333, 37, 13.3333333333, 0.894078517975, 1.34111777696, 191, 88, 0, 0, 0
2019-04-12 00:24:26, 993.798189742, 23.3333333333, 37, 13.3333333333, 0.447039258988, 1.34111777696, 191, 88, 0, 0, 0
2019-04-12 00:24:36, 993.798189742, 23.3333333333, 37, 13.3333333333, 0.0, 1.34111777696, 191, 88, 0, 0, 0
2019-04-12 00:24:46, 993.798189742, 23.3333333333, 37, 13.3333333333, 0.0, 1.34111777696, 191, 88, 0, 0, 0
2019-04-12 00:24:56, 993.798189742, 23.3333333333, 37, 13.3333333333, 0.0, 0.894078517975, 191, 88, 0, 0, 0
2019-04-12 00:25:06, 993.798189742, 23.3333333333, 37, 13.3333333333, 0.0, 0.894078517975, 191, 88, 0, 0, 0
2019-04-12 00:25:16, 993.798189742, 23.3333333333, 37, 13.3333333333, 1.34111777696, 0.894078517975, 191, 88, 0, 0, 0
2019-04-12 00:25:26, 993.798189742, 23.3333333333, 37, 13.3333333333, 3.5763140719, 0.894078517975, 191, 88, 0, 0, 0
2019-04-12 00:25:36, 993.798189742, 23.3333333333, 37, 13.3333333333, 2.23519629494, 0.894078517975, 189, 88, 0, 0, 0
2019-04-12 00:25:47, 993.798189742, 23.3333333333, 37, 13.3333333333, 1.34111777696, 0.894078517975, 191, 88, 0, 0, 0
2019-04-12 00:25:57, 993.798189742, 23.3333333333, 37, 13.3333333333, 2.23519629494, 0.894078517975, 191, 88, 0, 0, 0
2019-04-12 00:26:07, 993.798189742, 23.3333333333, 37, 13.3333333333, 1.78815703595, 0.894078517975, 191, 88, 0, 0, 0
2019-04-12 00:26:17, 993.798189742, 23.3333333333, 37, 13.3333333333, 2.68223555393, 0.894078517975, 191, 88, 0, 0, 0
2019-04-12 00:26:27, 993.798189742, 23.3333333333, 37, 13.3333333333, 1.78815703595, 0.894078517975, 191, 88, 0, 0, 0
2019-04-12 00:26:37, 993.798189742, 23.3333333333, 37, 13.3333333333, 1.78815703595, 0.894078517975, 191, 88, 0, 0, 0
2019-04-12 00:26:47, 993.798189742, 23.3333333333, 37, 13.3333333333, 1.34111777696, 0.894078517975, 191, 88, 0, 0, 0
2019-04-12 00:26:57, 993.798189742, 23.3333333333, 37, 13.3333333333, 0.447039258988, 0.894078517975, 191, 88, 0, 0, 0
2019-04-12 00:27:08, 993.798189742, 23.3333333333, 37, 13.3333333333, 0.447039258988, 0.894078517975, 191, 88, 0, 0, 0
2019-04-12 00:27:18, 993.798189742, 23.3333333333, 37, 13.3333333333, 0.447039258988, 0.894078517975, 191, 88, 0, 0, 0
2019-04-12 00:27:28, 993.798189742, 23.3333333333, 37, 13.3333333333, 0.0, 0.894078517975, 191, 88, 0, 0, 0
2019-04-12 00:27:38, 993.798189742, 23.3333333333, 37, 13.3333333333, 0.447039258988, 0.894078517975, 191, 88, 0, 0, 0
2019-04-12 00:27:48, 993.798189742, 23.3333333333, 37, 13.3333333333, 0.0, 0.894078517975, 191, 88, 0, 0, 0
2019-04-12 00:27:58, 993.798189742, 23.3333333333, 37, 13.3333333333, 0.447039258988, 0.894078517975, 191, 88, 0, 0, 0
2019-04-12 00:28:08, 993.798189742, 23.3333333333, 37, 13.3333333333, 1.34111777696, 0.894078517975, 191, 88, 0, 0, 0
2019-04-12 00:28:19, 993.798189742, 23.3333333333, 37, 13.3333333333, 0.447039258988, 0.894078517975, 191, 88, 0, 0, 0
2019-04-12 00:28:29, 993.798189742, 23.3333333333, 37, 13.3333333333, 0.447039258988, 0.894078517975, 191, 88, 0, 0, 0
2019-04-12 00:28:39, 993.798189742, 23.3333333333, 37, 13.3333333333, 0.894078517975, 0.894078517975, 192, 88, 0, 0, 0
2019-04-12 00:28:49, 993.798189742, 23.3333333333, 37, 13.3333333333, 0.894078517975, 0.894078517975, 191, 88, 0, 0, 0
2019-04-12 00:28:59, 993.965806235, 23.3333333333, 37, 13.3333333333, 1.34111777696, 0.894078517975, 191, 88, 0, 0, 0
2019-04-12 00:29:09, 993.965806235, 23.3333333333, 37, 13.3333333333, 0.894078517975, 0.894078517975, 191, 88, 0, 0, 0
2019-04-12 00:29:19, 993.965806235, 23.3333333333, 37, 13.3333333333, 0.447039258988, 0.894078517975, 191, 88, 0, 0, 0
2019-04-12 00:29:29, 993.965806235, 23.3333333333, 37, 13.3333333333, 1.78815703595, 0.894078517975, 191, 88, 0, 0, 0
2019-04-12 00:29:40, 993.965806235, 23.3333333333, 37, 13.3333333333, 1.78815703595, 0.894078517975, 191, 88, 0, 0, 0
2019-04-12 00:29:50, 993.965806235, 23.3333333333, 37, 13.3333333333, 0.894078517975, 0.894078517975, 191, 88, 0, 0, 0
2019-04-12 00:30:00, 993.965806235, 23.3333333333, 37, 13.3333333333, 0.447039258988, 0.894078517975, 191, 88, 0, 0, 0
2019-04-12 00:30:10, 993.965806235, 23.3333333333, 37, 13.3333333333, 0.447039258988, 0.894078517975, 191, 88, 0, 0, 0
2019-04-12 00:30:20, 993.965806235, 23.3333333333, 37, 13.3333333333, 0.0, 0.894078517975, 191, 88, 0, 0, 0
2019-04-12 00:30:30, 993.965806235, 23.3333333333, 37, 13.3333333333, 0.0, 0.894078517975, 191, 88, 0, 0, 0
2019-04-12 00:30:40, 993.965806235, 23.3333333333, 37, 13.3333333333, 0.894078517975, 0.894078517975, 191, 88, 0, 0, 0
2019-04-12 00:30:50, 993.965806235, 23.3333333333, 37, 13.3333333333, 0.894078517975, 0.894078517975, 191, 88, 0, 0, 0
2019-04-12 00:31:06, 993.965806235, 23.3333333333, 37, 13.3333333333, 0.894078517975, 0.894078517975, 192, 88, 0, 0, 0
2019-04-12 00:31:16, 993.965806235, 23.3333333333, 37, 13.3333333333, 0.894078517975, 0.894078517975, 192, 88, 0, 0, 0
2019-04-12 00:31:26, 993.965806235, 23.3333333333, 37, 13.3333333333, 1.34111777696, 0.894078517975, 191, 88, 0, 0, 0
2019-04-12 00:31:36, 993.965806235, 23.3333333333, 37, 13.3333333333, 0.0, 0.894078517975, 191, 88, 0, 0, 0
2019-04-12 00:31:46, 993.965806235, 23.3333333333, 37, 13.3333333333, 0.0, 0.894078517975, 191, 88, 0, 0, 0
2019-04-12 00:31:56, 993.965806235, 23.3333333333, 37, 13.3333333333, 0.0, 0.894078517975, 192, 88, 0, 0, 0
2019-04-12 00:32:06, 993.965806235, 23.3333333333, 37, 13.3333333333, 0.0, 0.894078517975, 191, 88, 0, 0, 0
2019-04-12 00:32:17, 993.965806235, 23.3333333333, 37, 13.3333333333, 0.0, 0.894078517975, 191, 88, 0, 0, 0
2019-04-12 00:32:27, 993.965806235, 23.3333333333, 37, 13.3333333333, 0.0, 0.894078517975, 191, 88, 0, 0, 0
2019-04-12 00:32:37, 993.965806235, 23.3333333333, 37, 13.3333333333, 0.0, 0.894078517975, 191, 88, 0, 0, 0
2019-04-12 00:32:47, 993.965806235, 23.3333333333, 37, 13.3333333333, 0.0, 0.894078517975, 192, 88, 0, 0, 0
2019-04-12 00:32:57, 993.965806235, 23.3333333333, 37, 13.3333333333, 0.0, 0.894078517975, 191, 88, 0, 0, 0
2019-04-12 00:33:07, 993.965806235, 23.3333333333, 37, 13.3333333333, 0.0, 0.894078517975, 191, 88, 0, 0, 0
2019-04-12 00:33:17, 993.965806235, 23.3333333333, 37, 13.3333333333, 0.0, 0.894078517975, 191, 88, 0, 0, 0
2019-04-12 00:33:27, 993.965806235, 23.3333333333, 37, 13.3333333333, 0.0, 0.894078517975, 191, 88, 0, 0, 0
2019-04-12 00:33:38, 993.965806235, 23.3333333333, 37, 13.3333333333, 0.0, 0.894078517975, 191, 88, 0, 0, 0
2019-04-12 00:33:48, 993.965806235, 23.3333333333, 37, 13.3333333333, 0.0, 0.894078517975, 191, 88, 0, 0, 0
2019-04-12 00:33:58, 993.965806235, 23.3333333333, 37, 13.3333333333, 1.34111777696, 0.894078517975, 192, 88, 0, 0, 0
