2019-03-05 10:29:10.923586,164.4256591796875,156.70843505859375,197.37271118164062,171.16128540039062,165.366455078125,84.24390411376953
2019-03-05 10:30:10.678952,170.2152862548828,164.29110717773438,211.3937225341797,181.73867797851562,179.87228393554688,91.82585906982422
2019-03-05 10:31:10.407593,165.58358764648438,160.49977111816406,204.9224853515625,177.89234924316406,175.03701782226562,90.14097595214844
2019-03-05 10:32:10.174332,143.5829620361328,142.806884765625,189.82293701171875,161.5454864501953,157.63002014160156,80.87415313720703
2019-03-05 10:33:10.842453,143.5829620361328,136.4879913330078,167.17359924316406,150.00653076171875,143.1241912841797,76.66195678710938
2019-03-05 10:34:10.410012,164.4256591796875,152.91709899902344,180.11607360839844,165.39181518554688,164.39939880371094,89.29853820800781
2019-03-05 10:35:10.296947,157.47808837890625,145.33444213867188,182.2731475830078,161.5454864501953,162.46530151367188,85.08634185791016
2019-03-05 10:36:11.141833,143.5829620361328,131.43289184570312,167.17359924316406,147.1217803955078,150.86062622070312,77.50439453125
2019-03-05 10:37:10.741992,99.58173370361328,90.99199676513672,110.01101684570312,99.04277038574219,93.80436706542969,49.70390319824219
2019-03-05 10:38:10.448111,76.4231948852539,66.98021697998047,77.65483856201172,73.0801010131836,68.66092681884766,42.121952056884766
2019-03-05 10:39:10.131511,71.7914810180664,65.71644592285156,74.41921997070312,71.15694427490234,64.79270935058594,36.22488021850586
2019-03-05 10:40:10.796547,61.370140075683594,56.869998931884766,72.26213836669922,63.464298248291016,58.99037551879883,31.170244216918945
2019-03-05 10:41:10.436695,60.21221160888672,55.60622024536133,69.02651977539062,60.579559326171875,58.023319244384766,31.170244216918945
2019-03-05 10:42:10.476627,55.58050537109375,50.551109313964844,63.63382339477539,56.733238220214844,53.18804168701172,28.642927169799805
2019-03-05 10:43:10.192506,47.475013732910156,44.23221969604492,58.241127014160156,50.002174377441406,46.41865539550781,23.588293075561523
2019-03-05 10:44:10.972600,52.10672378540039,49.287330627441406,62.55528259277344,54.81007766723633,50.2868766784668,26.958049774169922
2019-03-05 10:45:10.629432,63.68599319458008,59.397552490234375,70.10505676269531,63.464298248291016,59.95743179321289,32.85512161254883
2019-03-05 10:46:10.359287,83.37075805664062,75.82666778564453,85.2046127319336,79.81116485595703,76.39736938476562,42.964393615722656
2019-03-05 10:47:11.145276,93.79209899902344,83.40933227539062,95.99000549316406,89.42696380615234,87.03498077392578,48.01902770996094
2019-03-05 10:48:10.733870,97.26588439941406,88.46443939208984,102.46124267578125,95.19644927978516,91.87025451660156,50.54634475708008
2019-03-05 10:49:10.561449,112.31893157958984,101.10221862792969,116.48225402832031,109.62015533447266,106.37608337402344,58.970733642578125
2019-03-05 10:50:10.325953,118.10856628417969,106.15733337402344,118.63932800292969,112.50489044189453,110.24430847167969,60.65561294555664
2019-03-05 10:51:10.958356,106.529296875,93.5195541381836,106.77539825439453,100.00434875488281,97.6725845336914,53.07366180419922
2019-03-05 10:52:10.584761,75.26526641845703,66.98021697998047,81.968994140625,74.04167938232422,71.56209564208984,37.90975570678711
2019-03-05 10:53:10.424899,46.31708526611328,42.96844482421875,59.319664001464844,50.002174377441406,47.385711669921875,23.588293075561523
2019-03-05 10:54:11.094939,42.84330368041992,40.440887451171875,55.00550842285156,46.155853271484375,42.55043411254883,21.90341567993164
2019-03-05 10:55:10.739972,42.84330368041992,40.440887451171875,51.76988983154297,45.19427490234375,41.583377838134766,21.90341567993164
2019-03-05 10:56:10.391908,40.52745056152344,39.17710876464844,49.61281204223633,43.271114349365234,39.649269104003906,21.060976028442383
2019-03-05 10:57:11.098289,45.15916061401367,41.70466613769531,50.691349029541016,45.19427490234375,40.61632537841797,22.7458553314209
2019-03-05 10:58:10.723816,57.896358489990234,51.81488800048828,58.241127014160156,54.81007766723633,51.25393295288086,28.642927169799805
2019-03-05 10:59:10.431385,55.58050537109375,50.551109313964844,57.1625862121582,52.88691711425781,49.319820404052734,27.80048942565918
2019-03-05 11:00:10.209119,44.0012321472168,40.440887451171875,48.534271240234375,43.271114349365234,40.61632537841797,21.90341567993164
2019-03-05 11:01:10.858551,39.36952209472656,37.913333892822266,46.377193450927734,41.34795379638672,37.71515655517578,20.218538284301758
2019-03-05 11:02:10.469494,45.15916061401367,42.96844482421875,50.691349029541016,46.155853271484375,42.55043411254883,23.588293075561523
2019-03-05 11:03:10.192077,45.15916061401367,42.96844482421875,50.691349029541016,46.155853271484375,42.55043411254883,23.588293075561523
2019-03-05 11:04:10.725100,57.896358489990234,54.34244155883789,60.3982048034668,56.733238220214844,53.18804168701172,30.32780647277832
2019-03-05 11:05:10.389338,67.15977478027344,63.18888854980469,67.94798278808594,64.4258804321289,60.92448425292969,35.38243865966797
2019-03-05 11:06:10.257904,71.7914810180664,66.98021697998047,71.18360137939453,68.27220153808594,64.79270935058594,37.067317962646484
2019-03-05 11:07:11.142351,72.94940948486328,65.71644592285156,70.10505676269531,67.31062316894531,64.79270935058594,37.067317962646484
2019-03-05 11:08:10.754865,69.47563171386719,61.92510986328125,66.86943817138672,64.4258804321289,61.89154052734375,35.38243865966797
2019-03-05 11:09:10.375967,61.370140075683594,54.34244155883789,61.47674560546875,57.69481658935547,55.122154235839844,30.32780647277832
2019-03-05 11:10:11.106351,60.21221160888672,54.34244155883789,62.55528259277344,57.69481658935547,54.15509796142578,30.32780647277832
2019-03-05 11:11:10.742891,74.10733795166016,64.45266723632812,70.10505676269531,67.31062316894531,65.759765625,37.067317962646484
2019-03-05 11:12:10.403395,61.370140075683594,54.34244155883789,61.47674560546875,57.69481658935547,56.089210510253906,31.170244216918945
2019-03-05 11:13:11.088377,50.948795318603516,45.49599838256836,52.84843063354492,49.04059600830078,46.41865539550781,25.27317237854004
2019-03-05 11:14:10.816401,45.15916061401367,40.440887451171875,48.534271240234375,44.23269271850586,42.55043411254883,22.7458553314209
2019-03-05 11:15:10.390420,40.52745056152344,36.64955520629883,44.220115661621094,40.38637161254883,37.71515655517578,21.060976028442383
2019-03-05 11:16:11.074385,38.21159744262695,35.38577651977539,42.06303405761719,37.50163269042969,35.78104782104492,19.3760986328125
2019-03-05 11:17:10.684620,34.737815856933594,32.85822296142578,38.82741928100586,34.61688995361328,31.912826538085938,17.691219329833984
2019-03-05 11:18:10.360991,35.8957405090332,34.12199783325195,40.9844970703125,36.5400505065918,33.8469352722168,18.533658981323242
2019-03-05 11:19:11.060058,44.0012321472168,41.70466613769531,46.377193450927734,43.271114349365234,39.649269104003906,22.7458553314209
2019-03-05 11:20:10.668733,45.15916061401367,42.96844482421875,48.534271240234375,44.23269271850586,41.583377838134766,23.588293075561523
2019-03-05 11:21:10.407381,41.68537902832031,39.17710876464844,45.29865264892578,41.34795379638672,38.682212829589844,21.90341567993164
2019-03-05 11:22:10.362326,40.52745056152344,37.913333892822266,44.220115661621094,40.38637161254883,37.71515655517578,21.060976028442383
2019-03-05 11:23:10.980748,41.68537902832031,40.440887451171875,46.377193450927734,42.309532165527344,39.649269104003906,21.90341567993164
2019-03-05 11:24:10.545512,52.10672378540039,48.023555755615234,53.92696762084961,50.9637565612793,47.385711669921875,26.958049774169922
2019-03-05 11:25:10.243562,54.422576904296875,50.551109313964844,57.1625862121582,52.88691711425781,50.2868766784668,28.642927169799805
2019-03-05 11:26:11.076017,56.73843002319336,53.07866668701172,60.3982048034668,55.77165603637695,53.18804168701172,30.32780647277832
2019-03-05 11:27:10.754603,63.68599319458008,59.397552490234375,65.79090118408203,62.50271987915039,58.99037551879883,33.69756317138672
2019-03-05 11:28:10.407560,69.47563171386719,64.45266723632812,72.26213836669922,68.27220153808594,64.79270935058594,37.067317962646484
2019-03-05 11:29:10.203293,75.26526641845703,70.77155303955078,77.65483856201172,74.04167938232422,70.59503936767578,40.437076568603516
2019-03-05 11:30:11.075808,70.63356018066406,66.98021697998047,75.49775695800781,71.15694427490234,67.6938705444336,38.752197265625
2019-03-05 11:31:10.720169,68.31770324707031,65.71644592285156,73.3406753540039,69.23377990722656,64.79270935058594,37.067317962646484
2019-03-05 11:32:10.348918,63.68599319458008,60.66133117675781,67.94798278808594,63.464298248291016,58.99037551879883,33.69756317138672
2019-03-05 11:33:11.042954,55.58050537109375,53.07866668701172,59.319664001464844,54.81007766723633,51.25393295288086,29.485366821289062
2019-03-05 11:34:10.766141,45.15916061401367,42.96844482421875,49.61281204223633,45.19427490234375,41.583377838134766,23.588293075561523
2019-03-05 11:35:10.587385,35.8957405090332,34.12199783325195,40.9844970703125,36.5400505065918,32.8798828125,18.533658981323242
2019-03-05 11:36:10.208479,33.57988739013672,32.85822296142578,37.748878479003906,34.61688995361328,29.978715896606445,17.691219329833984
2019-03-05 11:37:11.109529,37.05366897583008,35.38577651977539,39.90595626831055,36.5400505065918,32.8798828125,19.3760986328125
2019-03-05 11:38:10.784799,40.52745056152344,39.17710876464844,42.06303405761719,39.4247932434082,35.78104782104492,21.060976028442383
2019-03-05 11:39:10.442138,44.0012321472168,41.70466613769531,45.29865264892578,43.271114349365234,38.682212829589844,22.7458553314209
2019-03-05 11:40:10.220377,47.475013732910156,45.49599838256836,49.61281204223633,46.155853271484375,42.55043411254883,25.27317237854004
2019-03-05 11:41:10.986442,47.475013732910156,45.49599838256836,50.691349029541016,47.117435455322266,42.55043411254883,25.27317237854004
2019-03-05 11:42:10.724445,48.63294219970703,46.7597770690918,52.84843063354492,49.04059600830078,44.48454666137695,26.115610122680664
2019-03-05 11:43:10.544310,50.948795318603516,49.287330627441406,56.084049224853516,50.9637565612793,46.41865539550781,26.958049774169922
2019-03-05 11:44:11.101952,55.58050537109375,53.07866668701172,60.3982048034668,54.81007766723633,51.25393295288086,29.485366821289062
2019-03-05 11:45:10.695909,59.054283142089844,55.60622024536133,63.63382339477539,58.65639877319336,54.15509796142578,31.170244216918945
2019-03-05 11:46:10.463759,60.21221160888672,56.869998931884766,65.79090118408203,60.579559326171875,56.089210510253906,32.0126838684082
2019-03-05 11:47:10.388297,60.21221160888672,58.1337776184082,69.02651977539062,61.5411376953125,57.0562629699707,32.0126838684082
2019-03-05 11:48:11.157526,70.63356018066406,66.98021697998047,78.7333755493164,72.11852264404297,66.72681427001953,37.90975570678711
2019-03-05 11:49:10.757761,98.4238052368164,90.99199676513672,100.30416107177734,95.19644927978516,89.93614196777344,52.23122024536133
2019-03-05 11:50:10.458361,120.42442321777344,111.21244049072266,120.7964096069336,116.35121154785156,111.21136474609375,64.86780548095703
2019-03-05 11:51:11.112618,129.68783569335938,121.32266235351562,130.50326538085938,125.9670181274414,120.88191223144531,69.92243957519531
2019-03-05 11:52:10.904086,118.10856628417969,111.21244049072266,122.9534912109375,116.35121154785156,110.24430847167969,63.18292999267578
2019-03-05 11:53:10.555448,112.31893157958984,104.8935546875,118.63932800292969,110.58173370361328,105.40902709960938,59.81317138671875
2019-03-05 11:54:10.473273,107.68722534179688,101.10221862792969,116.48225402832031,107.69699096679688,102.50786590576172,57.28585433959961
2019-03-05 11:55:10.267868,115.79271697998047,108.68488311767578,124.03202819824219,116.35121154785156,111.21136474609375,62.34048843383789
2019-03-05 11:56:10.984884,118.10856628417969,109.94866180419922,127.26764678955078,118.27437591552734,113.14546966552734,63.18292999267578
2019-03-05 11:57:10.725488,121.58235168457031,113.73999786376953,129.4247283935547,121.15911865234375,117.0136947631836,65.71024322509766
2019-03-05 11:58:10.384973,119.26649475097656,111.21244049072266,128.34619140625,119.23595428466797,115.07958221435547,64.0253677368164
2019-03-05 11:59:10.199200,110.00308227539062,103.62977600097656,120.7964096069336,111.5433120727539,106.37608337402344,59.81317138671875
2019-03-05 12:00:10.906079,98.4238052368164,93.5195541381836,110.01101684570312,100.00434875488281,94.77142333984375,52.23122024536133
2019-03-05 12:01:10.623249,92.63417053222656,87.2006607055664,104.61831665039062,94.23487091064453,88.9690933227539,48.86146545410156
2019-03-05 12:02:10.344094,99.58173370361328,93.5195541381836,110.01101684570312,100.96592712402344,95.73847961425781,53.07366180419922
2019-03-05 12:03:11.148459,106.529296875,99.83843994140625,116.48225402832031,107.69699096679688,102.50786590576172,57.28585433959961
2019-03-05 12:04:10.874160,103.0555191040039,96.04711151123047,114.3251724243164,104.81224822998047,99.60669708251953,54.75853729248047
2019-03-05 12:05:10.508437,101.89759063720703,97.31088256835938,116.48225402832031,105.77383422851562,99.60669708251953,54.75853729248047
2019-03-05 12:06:10.236567,107.68722534179688,101.10221862792969,121.87494659423828,110.58173370361328,105.40902709960938,57.28585433959961
2019-03-05 12:07:10.977950,110.00308227539062,103.62977600097656,124.03202819824219,113.46647644042969,108.31019592285156,58.970733642578125
2019-03-05 12:08:10.657463,107.68722534179688,101.10221862792969,122.9534912109375,111.5433120727539,105.40902709960938,57.28585433959961
2019-03-05 12:09:10.401874,107.68722534179688,101.10221862792969,125.11056518554688,112.50489044189453,106.37608337402344,58.1282958984375
2019-03-05 12:10:10.285727,122.74028015136719,115.00377655029297,136.97450256347656,125.9670181274414,118.94780731201172,66.55268859863281
2019-03-05 12:11:11.123452,133.16162109375,126.37777709960938,149.91697692871094,137.5059814453125,130.55247497558594,73.29219818115234
2019-03-05 12:12:10.748979,137.7933349609375,130.1691131591797,154.2311248779297,142.3138885498047,135.3877410888672,75.81951141357422
2019-03-05 12:13:10.396874,135.47747802734375,127.64154815673828,154.2311248779297,140.39071655273438,132.486572265625,73.29219818115234
2019-03-05 12:14:11.132571,141.26712036132812,135.22421264648438,160.70236206054688,147.1217803955078,139.25596618652344,77.50439453125
2019-03-05 12:15:10.832674,143.5829620361328,139.0155487060547,163.93798828125,150.00653076171875,140.2230224609375,79.18927001953125
2019-03-05 12:16:10.582406,141.26712036132812,137.75177001953125,159.6238250732422,147.1217803955078,136.35479736328125,77.50439453125
2019-03-05 12:17:10.254806,130.84576416015625,127.64154815673828,149.91697692871094,136.54440307617188,124.75013732910156,71.6073226928711
2019-03-05 12:18:10.993061,122.74028015136719,120.05888366699219,140.21011352539062,127.89017486572266,116.04663848876953,66.55268859863281
2019-03-05 12:19:10.840786,112.31893157958984,109.94866180419922,129.4247283935547,116.35121154785156,105.40902709960938,59.81317138671875
2019-03-05 12:20:10.439238,105.37136840820312,103.62977600097656,121.87494659423828,109.62015533447266,98.63964080810547,55.60097885131836
2019-03-05 12:21:10.244560,101.89759063720703,99.83843994140625,117.560791015625,104.81224822998047,94.77142333984375,53.916099548339844
2019-03-05 12:22:10.885695,100.73966217041016,98.57466125488281,115.4037094116211,103.85066986083984,92.83731079101562,53.07366180419922
2019-03-05 12:23:10.553168,98.4238052368164,94.78333282470703,112.16809844970703,100.00434875488281,90.9031982421875,50.54634475708008
2019-03-05 12:24:11.152485,93.79209899902344,89.72821807861328,107.85393524169922,96.15802764892578,87.03498077392578,48.01902770996094
2019-03-05 12:25:10.810165,94.95002746582031,89.72821807861328,108.93247985839844,97.1196060180664,88.00203704833984,48.86146545410156
2019-03-05 12:26:10.623634,104.21344757080078,98.57466125488281,116.48225402832031,105.77383422851562,97.6725845336914,55.60097885131836
2019-03-05 12:27:10.286263,116.95064544677734,111.21244049072266,128.34619140625,119.23595428466797,112.17842102050781,64.0253677368164
2019-03-05 12:28:10.313444,121.58235168457031,116.2675552368164,133.73887634277344,124.04385375976562,117.0136947631836,67.39512634277344
2019-03-05 12:29:10.969838,116.95064544677734,112.4762191772461,131.58180236816406,121.15911865234375,114.1125259399414,64.86780548095703
2019-03-05 12:30:10.568009,110.00308227539062,106.15733337402344,127.26764678955078,116.35121154785156,108.31019592285156,60.65561294555664
2019-03-05 12:31:10.265163,108.84515380859375,104.8935546875,125.11056518554688,113.46647644042969,105.40902709960938,58.970733642578125
2019-03-05 12:32:10.962825,106.529296875,103.62977600097656,126.1891098022461,113.46647644042969,104.44197845458984,58.1282958984375
2019-03-05 12:33:10.568886,113.47686004638672,109.94866180419922,132.66033935546875,120.1975326538086,112.17842102050781,62.34048843383789
2019-03-05 12:34:10.228901,121.58235168457031,118.79510498046875,140.21011352539062,128.8517608642578,119.91486358642578,68.23756408691406
2019-03-05 12:35:10.964610,132.00369262695312,127.64154815673828,147.7598876953125,136.54440307617188,128.6183624267578,74.13463592529297
2019-03-05 12:36:10.507470,116.95064544677734,113.73999786376953,135.89596557617188,123.082275390625,114.1125259399414,64.0253677368164
2019-03-05 12:37:10.447989,107.68722534179688,106.15733337402344,127.26764678955078,114.42805480957031,104.44197845458984,58.970733642578125
2019-03-05 12:38:10.201274,100.73966217041016,98.57466125488281,119.7178726196289,106.73541259765625,97.6725845336914,53.916099548339844
2019-03-05 12:39:10.872824,89.16039276123047,88.46443939208984,111.08955383300781,96.15802764892578,86.06792449951172,47.17658615112305
2019-03-05 12:40:10.514750,96.10795593261719,96.04711151123047,117.560791015625,102.88909149169922,91.87025451660156,52.23122024536133
2019-03-05 12:41:10.433086,105.37136840820312,104.8935546875,125.11056518554688,111.5433120727539,100.5737533569336,58.1282958984375
2019-03-05 12:42:10.185825,105.37136840820312,107.42110443115234,135.89596557617188,119.23595428466797,105.40902709960938,58.1282958984375
2019-03-05 12:43:10.206483,119.26649475097656,120.05888366699219,147.7598876953125,130.77491760253906,117.0136947631836,65.71024322509766
2019-03-05 12:44:10.170921,125.0561294555664,123.8502197265625,145.60281372070312,130.77491760253906,117.98075103759766,67.39512634277344
2019-03-05 12:45:10.724418,123.89820861816406,122.58644104003906,145.60281372070312,130.77491760253906,117.0136947631836,66.55268859863281
2019-03-05 12:46:10.720634,123.89820861816406,118.79510498046875,130.50326538085938,121.15911865234375,111.21136474609375,64.0253677368164
2019-03-05 12:47:10.471368,103.0555191040039,98.57466125488281,122.9534912109375,106.73541259765625,99.60669708251953,53.07366180419922
2019-03-05 12:48:11.100082,83.37075805664062,82.14555358886719,107.85393524169922,88.46538543701172,82.19969940185547,42.121952056884766
2019-03-05 12:49:10.810155,77.58111572265625,74.5628890991211,105.69686126708984,82.69590759277344,78.33148193359375,37.90975570678711
2019-03-05 12:50:10.442757,71.7914810180664,70.77155303955078,105.69686126708984,80.77274322509766,75.43031311035156,35.38243865966797
2019-03-05 12:51:11.142491,66.00184631347656,64.45266723632812,93.83292388916016,71.15694427490234,67.6938705444336,31.170244216918945
2019-03-05 12:52:10.803003,66.00184631347656,64.45266723632812,97.06854248046875,73.0801010131836,68.66092681884766,32.0126838684082
2019-03-05 12:53:10.489384,67.15977478027344,65.71644592285156,97.06854248046875,73.0801010131836,69.62798309326172,32.0126838684082
2019-03-05 12:54:10.248068,67.15977478027344,66.98021697998047,101.38269805908203,75.96484375,71.56209564208984,33.69756317138672
2019-03-05 12:55:10.855022,67.15977478027344,66.98021697998047,102.46124267578125,76.92642211914062,72.5291519165039,33.69756317138672
2019-03-05 12:56:10.518431,53.2646484375,46.7597770690918,77.65483856201172,55.77165603637695,58.99037551879883,26.115610122680664
2019-03-05 12:57:10.213065,53.2646484375,46.7597770690918,76.5762939453125,55.77165603637695,58.023319244384766,26.115610122680664
2019-03-05 12:58:11.037798,59.054283142089844,54.34244155883789,91.67584991455078,66.34903717041016,69.62798309326172,32.85512161254883
2019-03-05 12:59:10.705348,72.94940948486328,68.2439956665039,105.69686126708984,82.69590759277344,86.06792449951172,44.649269104003906
2019-03-05 13:00:10.405487,68.31770324707031,66.98021697998047,112.16809844970703,83.65748596191406,88.9690933227539,42.964393615722656
2019-03-05 13:01:11.156102,61.370140075683594,59.397552490234375,93.83292388916016,71.15694427490234,73.49620819091797,36.22488021850586
2019-03-05 13:02:10.834911,100.73966217041016,101.10221862792969,145.60281372070312,121.15911865234375,126.68424987792969,72.44976043701172
2019-03-05 13:03:10.547545,93.79209899902344,89.72821807861328,129.4247283935547,107.69699096679688,112.17842102050781,61.498050689697266
2019-03-05 13:04:11.166094,67.15977478027344,61.92510986328125,93.83292388916016,72.11852264404297,74.4632568359375,37.067317962646484
2019-03-05 13:05:10.787749,60.21221160888672,55.60622024536133,87.36168670654297,65.38745880126953,67.6938705444336,32.0126838684082
2019-03-05 13:06:10.434959,56.73843002319336,50.551109313964844,76.5762939453125,58.65639877319336,59.95743179321289,27.80048942565918
2019-03-05 13:07:10.145257,66.00184631347656,60.66133117675781,99.22562408447266,74.04167938232422,79.29853820800781,38.752197265625
2019-03-05 13:08:10.715556,61.370140075683594,58.1337776184082,98.14707946777344,71.15694427490234,76.39736938476562,35.38243865966797
2019-03-05 13:09:10.652655,57.896358489990234,55.60622024536133,98.14707946777344,70.19535827636719,76.39736938476562,33.69756317138672
2019-03-05 13:10:10.452305,54.422576904296875,49.287330627441406,81.968994140625,58.65639877319336,62.85859680175781,29.485366821289062
2019-03-05 13:11:10.288928,48.63294219970703,44.23221969604492,76.5762939453125,53.84849548339844,58.99037551879883,25.27317237854004
2019-03-05 13:12:10.851445,47.475013732910156,42.96844482421875,74.41921997070312,51.92533493041992,57.0562629699707,25.27317237854004
2019-03-05 13:13:10.520609,52.10672378540039,48.023555755615234,76.5762939453125,56.733238220214844,61.89154052734375,29.485366821289062
2019-03-05 13:14:10.379317,49.79086685180664,45.49599838256836,74.41921997070312,54.81007766723633,59.95743179321289,28.642927169799805
2019-03-05 13:15:11.024470,45.15916061401367,41.70466613769531,71.18360137939453,51.92533493041992,57.0562629699707,26.958049774169922
2019-03-05 13:16:10.905396,47.475013732910156,44.23221969604492,75.49775695800781,54.81007766723633,59.95743179321289,28.642927169799805
2019-03-05 13:17:10.579233,45.15916061401367,41.70466613769531,67.94798278808594,50.002174377441406,54.15509796142578,25.27317237854004
2019-03-05 13:18:10.306001,53.2646484375,50.551109313964844,76.5762939453125,60.579559326171875,62.85859680175781,32.85512161254883
2019-03-05 13:19:10.896358,48.63294219970703,46.7597770690918,74.41921997070312,55.77165603637695,58.99037551879883,28.642927169799805
2019-03-05 13:20:10.481288,60.21221160888672,56.869998931884766,83.04753112792969,66.34903717041016,72.5291519165039,38.752197265625
2019-03-05 13:21:10.166878,74.10733795166016,69.50777435302734,94.91146850585938,79.81116485595703,83.16675567626953,48.01902770996094
2019-03-05 13:22:10.923701,72.94940948486328,69.50777435302734,95.99000549316406,80.77274322509766,85.10086822509766,48.01902770996094
2019-03-05 13:23:10.559680,49.79086685180664,44.23221969604492,66.86943817138672,52.88691711425781,56.089210510253906,28.642927169799805
2019-03-05 13:24:10.268221,40.52745056152344,35.38577651977539,53.92696762084961,40.38637161254883,43.51749038696289,21.060976028442383
2019-03-05 13:25:10.977618,34.737815856933594,30.330665588378906,50.691349029541016,36.5400505065918,40.61632537841797,17.691219329833984
2019-03-05 13:26:10.687383,27.790252685546875,25.275554656982422,46.377193450927734,31.732149124145508,35.78104782104492,15.16390323638916
2019-03-05 13:27:10.430102,31.2640323638916,29.0668888092041,50.691349029541016,35.57847213745117,40.61632537841797,18.533658981323242
2019-03-05 13:28:11.068893,23.15854263305664,18.956666946411133,32.35618209838867,22.11634635925293,26.11049461364746,10.109269142150879
2019-03-05 13:29:11.044269,27.790252685546875,26.53933334350586,50.691349029541016,34.61688995361328,40.61632537841797,17.691219329833984
2019-03-05 13:30:10.633442,18.52683448791504,16.42911148071289,32.35618209838867,22.11634635925293,26.11049461364746,10.109269142150879
2019-03-05 13:31:10.517639,20.842689514160156,17.692888259887695,32.35618209838867,23.077926635742188,26.11049461364746,10.95170783996582
2019-03-05 13:32:10.185775,26.63232421875,25.275554656982422,44.220115661621094,31.732149124145508,36.748104095458984,16.0063419342041
